时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-05 21:00:00,7549.75,7551.75,7543.5,7548.25,31898
2026-06-05 21:30:00,7548.0,7553.0,7510.5,7511.25,208696
2026-06-05 22:00:00,7511.25,7533.5,7505.75,7516.25,179084
2026-06-05 22:30:00,7516.25,7531.5,7515.0,7523.0,108106
2026-06-05 23:00:00,7523.0,7526.25,7499.75,7505.75,97800
2026-06-05 23:30:00,7505.5,7509.0,7486.25,7490.25,108819
2026-06-06 00:00:00,7490.0,7490.5,7470.5,7471.75,105534
2026-06-06 00:30:00,7471.75,7472.5,7449.0,7469.75,136016
2026-06-06 01:00:00,7469.75,7470.25,7452.0,7464.75,86594
2026-06-06 01:30:00,7464.75,7477.75,7459.75,7471.25,85355
2026-06-06 02:00:00,7471.5,7472.5,7429.5,7433.25,111729
2026-06-06 02:30:00,7433.25,7435.75,7409.25,7416.25,147530
2026-06-06 03:00:00,7416.25,7418.0,7379.75,7409.0,171906
2026-06-06 03:30:00,7409.0,7423.0,7394.5,7400.25,297784
2026-06-06 04:00:00,7400.25,7401.5,7360.75,7369.75,120730
2026-06-06 04:30:00,7369.75,7400.5,7359.0,7400.5,20761
2026-06-08 06:00:00,7369.0,7396.25,7367.5,7383.75,12939
2026-06-08 06:30:00,7384.0,7391.75,7355.5,7368.0,14614
2026-06-08 07:00:00,7368.0,7386.5,7368.0,7381.0,8277
2026-06-08 07:30:00,7381.0,7404.25,7380.75,7400.5,9759
2026-06-08 08:00:00,7400.0,7416.0,7395.75,7415.0,13873
2026-06-08 08:30:00,7415.0,7423.0,7406.5,7415.25,14767
2026-06-08 09:00:00,7415.5,7419.0,7391.25,7393.0,18044
2026-06-08 09:30:00,7393.0,7409.5,7384.25,7405.75,17265
2026-06-08 10:00:00,7406.25,7410.75,7400.75,7408.25,7567
2026-06-08 10:30:00,7408.25,7419.25,7401.25,7414.5,10510
2026-06-08 11:00:00,7414.75,7418.5,7410.75,7417.0,5496
2026-06-08 11:30:00,7416.75,7419.25,7415.0,7415.5,2705
2026-06-08 12:00:00,7416.75,7418.75,7407.75,7411.75,4836
2026-06-08 12:30:00,7412.0,7413.0,7400.75,7401.25,5655
2026-06-08 13:00:00,7401.25,7408.75,7395.5,7402.25,6688
2026-06-08 13:30:00,7402.25,7403.5,7386.25,7391.5,9593
2026-06-08 14:00:00,7391.75,7409.75,7389.75,7407.25,10509
2026-06-08 14:30:00,7407.25,7409.75,7394.25,7402.5,8617
2026-06-08 15:00:00,7402.5,7423.5,7400.5,7420.75,19070
2026-06-08 15:30:00,7421.0,7429.0,7415.75,7423.25,13962
2026-06-08 16:00:00,7423.0,7423.75,7413.0,7417.25,15868
2026-06-08 16:30:00,7417.25,7421.25,7409.25,7413.75,13113
2026-06-08 17:00:00,7413.75,7420.25,7407.25,7416.5,8455
2026-06-08 17:30:00,7416.75,7431.0,7412.0,7427.25,13832
2026-06-08 18:00:00,7427.5,7427.75,7414.0,7420.25,10883
2026-06-08 18:30:00,7420.25,7435.75,7419.25,7428.25,18136
2026-06-08 19:00:00,7428.25,7454.25,7422.75,7452.0,34946
2026-06-08 19:30:00,7452.25,7457.75,7445.0,7447.0,19099
2026-06-08 20:00:00,7447.0,7458.75,7446.0,7458.25,20793
2026-06-08 20:30:00,7458.0,7467.75,7456.5,7459.25,24715
2026-06-08 21:00:00,7459.25,7471.75,7456.5,7457.25,34091
2026-06-08 21:30:00,7457.5,7469.25,7431.0,7431.5,193735
2026-06-08 22:00:00,7431.25,7453.25,7429.0,7448.0,125705
2026-06-08 22:30:00,7447.75,7473.5,7442.0,7473.25,109649
2026-06-08 23:00:00,7473.0,7476.75,7453.75,7455.25,92623
2026-06-08 23:30:00,7455.25,7466.0,7440.75,7450.0,99559
2026-06-09 00:00:00,7450.0,7462.25,7443.25,7443.75,63727
2026-06-09 00:30:00,7444.0,7452.0,7437.25,7441.5,58404
2026-06-09 01:00:00,7441.5,7443.0,7423.0,7442.5,85020
2026-06-09 01:30:00,7442.5,7446.5,7425.75,7433.75,68108
2026-06-09 02:00:00,7433.75,7445.5,7432.75,7441.75,52797
2026-06-09 02:30:00,7442.0,7447.0,7430.0,7432.0,51287
2026-06-09 03:00:00,7432.0,7434.25,7403.75,7414.5,87151
2026-06-09 03:30:00,7414.5,7424.25,7410.5,7415.75,167436
2026-06-09 04:00:00,7415.75,7419.0,7407.5,7413.0,40353
2026-06-09 04:30:00,7412.75,7413.75,7409.5,7412.25,7133
2026-06-09 06:00:00,7412.75,7416.75,7390.75,7395.75,8272
2026-06-09 06:30:00,7396.25,7412.75,7396.25,7411.75,4593
2026-06-09 07:00:00,7411.75,7416.5,7408.75,7412.25,3647
2026-06-09 07:30:00,7412.0,7419.25,7403.25,7410.5,6062
2026-06-09 08:00:00,7410.0,7411.75,7393.75,7399.5,11644
2026-06-09 08:30:00,7399.5,7401.0,7390.25,7395.25,7919
2026-06-09 09:00:00,7395.5,7417.75,7393.25,7413.75,8345
2026-06-09 09:30:00,7413.75,7428.0,7412.0,7419.75,8091
2026-06-09 10:00:00,7419.75,7424.75,7415.5,7420.0,4582
2026-06-09 10:30:00,7420.25,7425.25,7417.0,7423.5,3651
2026-06-09 11:00:00,7423.25,7429.0,7421.25,7425.25,4513
2026-06-09 11:30:00,7425.25,7433.0,7424.5,7429.75,4136
2026-06-09 12:00:00,7431.25,7435.25,7430.75,7433.5,3069
2026-06-09 12:30:00,7433.5,7437.25,7431.75,7434.0,2907
2026-06-09 13:00:00,7434.25,7437.5,7432.25,7432.5,2735
2026-06-09 13:30:00,7432.5,7440.75,7432.5,7436.5,4579
2026-06-09 14:00:00,7436.75,7442.0,7435.0,7436.5,4879
2026-06-09 14:30:00,7436.5,7437.75,7430.0,7433.5,4242
2026-06-09 15:00:00,7433.25,7446.75,7430.75,7433.5,10293
2026-06-09 15:30:00,7433.5,7439.0,7430.75,7432.5,6005
2026-06-09 16:00:00,7432.75,7445.5,7428.0,7443.25,10645
2026-06-09 16:30:00,7443.25,7449.0,7440.5,7442.0,7221
2026-06-09 17:00:00,7442.0,7450.75,7441.25,7449.25,5182
2026-06-09 17:30:00,7449.5,7451.0,7444.5,7448.75,4693
2026-06-09 18:00:00,7448.75,7451.75,7434.5,7449.0,12481
2026-06-09 18:30:00,7449.25,7456.0,7445.25,7451.25,7242
2026-06-09 19:00:00,7451.5,7454.75,7444.75,7446.75,7115
2026-06-09 19:30:00,7446.75,7451.5,7443.0,7443.5,8768
2026-06-09 20:00:00,7443.5,7448.0,7441.5,7443.5,11685
2026-06-09 20:30:00,7443.75,7456.75,7443.75,7456.25,16583
2026-06-09 21:00:00,7456.25,7459.75,7449.0,7458.5,27261
2026-06-09 21:30:00,7458.75,7491.0,7454.5,7465.5,181892
2026-06-09 22:00:00,7465.25,7472.25,7415.25,7433.5,218169
2026-06-09 22:30:00,7433.25,7439.0,7367.5,7399.0,201959
2026-06-09 23:00:00,7399.0,7405.75,7328.5,7331.5,155846
2026-06-09 23:30:00,7331.75,7349.0,7311.0,7312.25,198115
2026-06-10 00:00:00,7312.25,7327.25,7274.75,7295.0,218237
2026-06-10 00:30:00,7295.0,7307.5,7247.25,7287.5,209096
2026-06-10 01:00:00,7287.25,7334.5,7285.25,7329.0,120820
2026-06-10 01:30:00,7328.75,7361.5,7323.5,7347.5,109894
2026-06-10 02:00:00,7347.75,7373.5,7342.5,7373.0,77177
2026-06-10 02:30:00,7373.25,7393.5,7364.75,7389.5,89685
2026-06-10 03:00:00,7389.25,7398.75,7353.75,7367.75,105202
2026-06-10 03:30:00,7367.5,7395.5,7347.25,7391.75,217869
2026-06-10 04:00:00,7391.75,7399.0,7382.5,7389.75,60081
2026-06-10 04:30:00,7389.5,7393.75,7385.75,7390.0,9889
2026-06-10 06:00:00,7380.0,7387.75,7374.25,7378.25,5639
2026-06-10 06:30:00,7378.25,7378.5,7363.5,7370.25,6816
2026-06-10 07:00:00,7370.5,7379.5,7366.5,7367.5,5536
2026-06-10 07:30:00,7367.25,7380.0,7365.0,7378.75,4648
2026-06-10 08:00:00,7378.75,7393.0,7377.0,7383.25,10853
2026-06-10 08:30:00,7383.25,7384.75,7364.0,7381.5,10227
2026-06-10 09:00:00,7381.75,7390.0,7378.25,7383.25,6804
2026-06-10 09:30:00,7383.25,7389.0,7376.5,7380.0,5934
2026-06-10 10:00:00,7380.25,7381.25,7371.75,7378.5,5558
2026-06-10 10:30:00,7378.5,7381.25,7369.5,7371.25,4695
2026-06-10 11:00:00,7371.0,7381.25,7370.25,7376.25,3445
2026-06-10 11:30:00,7376.25,7378.0,7369.75,7372.75,2944
2026-06-10 12:00:00,7367.0,7370.75,7363.5,7365.5,5066
2026-06-10 12:30:00,7365.25,7365.5,7356.0,7358.0,6335
2026-06-10 13:00:00,7358.0,7367.25,7353.75,7367.0,6422
2026-06-10 13:30:00,7366.75,7370.5,7358.75,7368.25,4858
2026-06-10 14:00:00,7368.5,7375.5,7366.75,7370.5,5757
2026-06-10 14:30:00,7370.25,7376.0,7366.5,7368.5,5671
2026-06-10 15:00:00,7368.5,7373.5,7362.5,7364.5,6765
2026-06-10 15:30:00,7364.5,7370.75,7361.75,7367.5,5470
2026-06-10 16:00:00,7367.5,7367.75,7350.75,7353.0,14263
2026-06-10 16:30:00,7353.25,7357.0,7332.5,7336.25,14482
2026-06-10 17:00:00,7336.5,7339.75,7319.0,7336.5,17132
2026-06-10 17:30:00,7336.5,7342.75,7328.5,7337.5,11385
2026-06-10 18:00:00,7337.75,7338.0,7324.5,7336.0,8846
2026-06-10 18:30:00,7336.0,7346.75,7333.75,7343.75,11695
2026-06-10 19:00:00,7344.25,7346.5,7305.5,7316.5,44316
2026-06-10 19:30:00,7316.75,7326.5,7306.5,7322.25,18788
2026-06-10 20:00:00,7322.25,7339.25,7319.25,7338.5,23369
2026-06-10 20:30:00,7338.75,7367.0,7318.75,7350.25,61619
2026-06-10 21:00:00,7350.5,7356.0,7345.0,7355.0,28257
2026-06-10 21:30:00,7354.75,7390.5,7335.25,7378.0,173865
2026-06-10 22:00:00,7378.0,7404.75,7370.75,7392.75,115716
2026-06-10 22:30:00,7392.5,7400.0,7343.0,7349.25,120165
2026-06-10 23:00:00,7349.0,7364.75,7315.5,7334.75,138583
2026-06-10 23:30:00,7334.75,7348.5,7305.0,7340.25,133037
2026-06-11 00:00:00,7340.25,7346.0,7319.5,7327.25,64430
2026-06-11 00:30:00,7327.25,7344.0,7314.5,7324.0,66187
2026-06-11 01:00:00,7324.0,7334.5,7307.25,7317.0,54492
2026-06-11 01:30:00,7316.75,7328.75,7299.0,7327.25,76958
2026-06-11 02:00:00,7327.25,7338.5,7313.5,7316.0,54865
2026-06-11 02:30:00,7316.25,7316.5,7290.5,7295.25,67472
2026-06-11 03:00:00,7295.0,7302.25,7276.0,7281.25,80770
2026-06-11 03:30:00,7281.0,7300.75,7275.25,7276.0,173587
2026-06-11 04:00:00,7276.0,7278.75,7261.5,7270.25,65362
2026-06-11 04:30:00,7270.0,7270.0,7256.0,7267.0,21284
2026-06-11 06:00:00,7259.25,7266.0,7247.0,7258.75,7050
2026-06-11 06:30:00,7258.75,7266.75,7243.0,7244.0,11011
2026-06-11 07:00:00,7244.0,7258.5,7232.25,7257.25,19419
2026-06-11 07:30:00,7257.5,7263.25,7247.25,7249.5,8498
2026-06-11 08:00:00,7250.0,7283.0,7245.75,7267.0,15937
2026-06-11 08:30:00,7267.5,7279.75,7257.75,7277.0,13324
2026-06-11 09:00:00,7277.25,7306.0,7277.0,7304.25,16293
2026-06-11 09:30:00,7304.25,7305.25,7285.5,7287.5,9711
2026-06-11 10:00:00,7287.75,7297.0,7276.5,7278.25,8667
2026-06-11 10:30:00,7278.5,7291.25,7272.75,7289.25,7354
2026-06-11 11:00:00,7289.5,7294.5,7281.0,7288.0,6021
2026-06-11 11:30:00,7287.75,7305.75,7287.25,7304.5,6195
2026-06-11 12:00:00,7303.5,7309.0,7300.5,7306.25,5753
2026-06-11 12:30:00,7306.25,7317.5,7305.25,7312.75,5631
2026-06-11 13:00:00,7313.0,7313.75,7302.75,7305.5,4438
2026-06-11 13:30:00,7305.75,7310.5,7302.75,7308.5,4627
2026-06-11 14:00:00,7308.25,7310.0,7294.75,7305.75,11395
2026-06-11 14:30:00,7306.0,7316.0,7303.75,7315.5,7596
2026-06-11 15:00:00,7315.5,7330.0,7312.25,7327.0,16699
2026-06-11 15:30:00,7326.75,7331.25,7324.25,7327.25,9705
2026-06-11 16:00:00,7327.0,7337.25,7326.5,7332.25,12914
2026-06-11 16:30:00,7332.25,7337.5,7331.25,7336.5,9318
2026-06-11 17:00:00,7336.5,7337.75,7331.75,7333.5,8633
2026-06-11 17:30:00,7333.25,7338.75,7332.25,7333.75,6714
2026-06-11 18:00:00,7333.5,7337.75,7328.25,7328.75,8268
2026-06-11 18:30:00,7329.0,7334.25,7328.25,7329.0,7272
2026-06-11 19:00:00,7328.75,7329.25,7317.5,7322.75,14126
2026-06-11 19:30:00,7322.5,7334.0,7322.0,7332.25,13525
2026-06-11 20:00:00,7332.0,7334.0,7296.5,7306.0,36956
2026-06-11 20:30:00,7306.75,7319.5,7288.25,7316.5,45446
2026-06-11 21:00:00,7316.25,7316.75,7304.25,7308.0,26177
2026-06-11 21:30:00,7307.75,7335.5,7283.0,7317.0,216094
2026-06-11 22:00:00,7317.25,7335.75,7289.0,7308.0,177586
2026-06-11 22:30:00,7308.0,7320.25,7270.25,7275.5,118558
2026-06-11 23:00:00,7275.5,7307.0,7263.0,7291.25,113730
2026-06-11 23:30:00,7291.0,7314.25,7286.5,7300.25,85210
2026-06-12 00:00:00,7300.25,7323.0,7295.0,7298.0,82608
2026-06-12 00:30:00,7298.0,7318.75,7284.5,7284.75,72825
2026-06-12 01:00:00,7285.0,7346.5,7271.75,7345.0,111719
2026-06-12 01:30:00,7345.25,7386.5,7342.0,7369.25,188172
2026-06-12 02:00:00,7369.25,7377.75,7344.75,7364.75,102446
2026-06-12 02:30:00,7364.75,7383.25,7360.5,7377.5,67411
2026-06-12 03:00:00,7377.75,7402.0,7373.0,7399.25,101795
2026-06-12 03:30:00,7399.25,7420.0,7392.5,7394.5,249114
2026-06-12 04:00:00,7394.5,7409.5,7390.25,7401.5,65159
2026-06-12 04:30:00,7401.5,7404.0,7392.0,7398.25,12769
2026-06-12 06:00:00,7397.5,7416.25,7396.75,7410.75,6567
2026-06-12 06:30:00,7411.0,7415.25,7408.0,7411.5,4798
2026-06-12 07:00:00,7411.75,7412.75,7402.75,7406.0,4237
2026-06-12 07:30:00,7406.5,7417.0,7406.5,7415.0,3358
2026-06-12 08:00:00,7415.0,7418.25,7406.5,7416.75,6375
2026-06-12 08:30:00,7417.0,7421.25,7408.75,7412.75,4478
2026-06-12 09:00:00,7412.5,7412.75,7396.75,7398.5,5988
2026-06-12 09:30:00,7398.75,7411.25,7396.75,7410.25,4669
2026-06-12 10:00:00,7410.25,7415.25,7405.25,7405.75,4003
2026-06-12 10:30:00,7406.0,7414.0,7404.75,7411.5,2806
2026-06-12 11:00:00,7411.5,7411.75,7399.5,7404.0,3682
2026-06-12 11:30:00,7404.25,7409.5,7402.25,7406.75,2761
2026-06-12 12:00:00,7401.75,7408.75,7400.25,7408.5,2561
2026-06-12 12:30:00,7408.25,7411.5,7407.0,7410.75,2166
2026-06-12 13:00:00,7410.75,7412.75,7404.25,7410.75,3185
2026-06-12 13:30:00,7410.25,7410.25,7387.5,7393.0,7250
2026-06-12 14:00:00,7393.25,7403.75,7391.5,7397.0,6799
2026-06-12 14:30:00,7396.5,7396.5,7384.5,7388.0,6846
2026-06-12 15:00:00,7388.0,7389.75,7374.75,7380.25,12342
2026-06-12 15:30:00,7380.0,7408.5,7378.5,7400.75,14912
2026-06-12 16:00:00,7401.0,7428.25,7399.25,7421.5,20564
2026-06-12 16:30:00,7421.5,7424.0,7408.0,7415.0,11473
2026-06-12 17:00:00,7415.0,7437.75,7415.0,7436.25,11597
2026-06-12 17:30:00,7436.0,7451.25,7434.5,7439.25,16766
2026-06-12 18:00:00,7439.25,7444.75,7419.25,7421.75,18147
2026-06-12 18:30:00,7421.75,7429.5,7420.5,7424.75,12398
2026-06-12 19:00:00,7425.0,7440.75,7422.5,7438.25,15629
2026-06-12 19:30:00,7438.25,7448.0,7432.5,7443.0,15323
2026-06-12 20:00:00,7443.0,7444.5,7425.25,7425.5,14641
2026-06-12 20:30:00,7425.25,7428.25,7402.0,7404.5,29633
2026-06-12 21:00:00,7404.5,7423.75,7397.0,7423.75,31267
2026-06-12 21:30:00,7423.75,7424.75,7366.5,7383.0,207800
2026-06-12 22:00:00,7383.25,7427.75,7380.25,7412.5,160611
2026-06-12 22:30:00,7412.25,7443.5,7388.5,7440.5,174509
2026-06-12 23:00:00,7440.75,7461.75,7433.0,7458.75,108831
2026-06-12 23:30:00,7458.5,7459.25,7401.25,7405.75,136239
2026-06-13 00:00:00,7405.75,7439.5,7398.25,7423.25,107520
2026-06-13 00:30:00,7423.25,7433.25,7419.25,7432.25,57019
2026-06-13 01:00:00,7432.25,7447.0,7429.0,7438.25,59119
2026-06-13 01:30:00,7438.5,7439.75,7426.25,7430.5,52034
2026-06-13 02:00:00,7430.5,7438.0,7421.75,7430.0,58331
2026-06-13 02:30:00,7430.25,7441.25,7427.25,7428.0,56107
2026-06-13 03:00:00,7428.0,7439.75,7427.25,7432.0,62075
2026-06-13 03:30:00,7432.0,7437.5,7418.75,7433.75,150368
2026-06-13 04:00:00,7433.5,7444.75,7433.0,7440.5,48686
2026-06-13 04:30:00,7440.5,7443.5,7435.0,7435.0,8336
2026-06-15 06:00:00,7500.25,7504.5,7494.5,7495.5,5116
2026-06-15 06:30:00,7495.5,7499.0,7490.75,7494.75,4052
2026-06-15 07:00:00,7494.75,7498.5,7484.75,7491.5,4359
2026-06-15 07:30:00,7491.75,7498.0,7489.75,7496.5,2808
2026-06-15 08:00:00,7496.5,7514.0,7494.0,7508.25,8890
2026-06-15 08:30:00,7508.75,7509.75,7504.0,7507.25,3661
2026-06-15 09:00:00,7507.25,7512.5,7505.5,7511.0,3004
2026-06-15 09:30:00,7511.0,7514.5,7509.0,7512.25,3809
2026-06-15 10:00:00,7512.0,7518.5,7511.75,7517.5,3244
2026-06-15 10:30:00,7517.5,7520.0,7516.0,7519.0,2716
2026-06-15 11:00:00,7519.0,7523.0,7515.5,7520.75,3537
2026-06-15 11:30:00,7520.75,7523.5,7517.75,7519.5,2147
2026-06-15 12:00:00,7519.5,7523.5,7517.0,7523.0,1773
2026-06-15 12:30:00,7522.75,7527.25,7522.0,7526.75,3115
2026-06-15 13:00:00,7526.5,7530.0,7526.0,7528.5,2480
2026-06-15 13:30:00,7528.75,7531.25,7526.0,7531.25,4928
2026-06-15 14:00:00,7531.25,7533.25,7525.75,7528.75,4727
2026-06-15 14:30:00,7528.75,7530.0,7523.0,7526.0,5328
2026-06-15 15:00:00,7526.0,7532.0,7521.25,7528.5,9711
2026-06-15 15:30:00,7528.25,7530.5,7522.25,7522.5,11308
2026-06-15 16:00:00,7522.25,7530.0,7522.0,7529.5,13578
2026-06-15 16:30:00,7529.5,7532.25,7525.75,7527.75,14024
2026-06-15 17:00:00,7527.75,7531.5,7521.0,7521.5,14108
2026-06-15 17:30:00,7521.5,7588.75,7521.0,7587.5,12207
2026-06-15 18:00:00,7587.5,7591.5,7587.0,7591.25,11159
2026-06-15 18:30:00,7591.25,7592.75,7587.5,7592.0,9738
2026-06-15 19:00:00,7592.25,7601.0,7591.25,7599.5,17779
2026-06-15 19:30:00,7599.75,7602.25,7591.5,7595.5,18428
2026-06-15 20:00:00,7595.75,7599.0,7587.75,7589.25,23328
2026-06-15 20:30:00,7589.5,7595.5,7587.5,7594.5,38452
2026-06-15 21:00:00,7594.75,7601.0,7592.0,7599.25,37485
2026-06-15 21:30:00,7599.25,7622.5,7598.5,7614.25,199928
2026-06-15 22:00:00,7614.25,7621.0,7605.5,7617.25,165289
2026-06-15 22:30:00,7617.25,7625.0,7610.0,7623.0,136347
2026-06-15 23:00:00,7623.25,7634.0,7623.0,7632.75,141054
2026-06-15 23:30:00,7633.0,7644.5,7629.25,7643.25,106707
2026-06-16 00:00:00,7643.25,7648.75,7641.0,7646.75,98572
2026-06-16 00:30:00,7646.75,7648.25,7636.75,7640.5,96263
2026-06-16 01:00:00,7640.25,7646.5,7632.5,7643.5,97181
2026-06-16 01:30:00,7643.25,7645.25,7632.0,7633.5,74207
2026-06-16 02:00:00,7633.75,7635.5,7628.0,7628.75,91196
2026-06-16 02:30:00,7628.75,7636.25,7625.75,7631.5,64259
2026-06-16 03:00:00,7631.75,7634.5,7624.75,7625.0,72784
2026-06-16 03:30:00,7625.0,7631.25,7616.5,7630.0,278212
2026-06-16 04:00:00,7630.25,7631.75,7624.25,7625.5,59001
2026-06-16 04:30:00,7625.5,7629.0,7624.0,7624.25,11014
2026-06-16 06:00:00,7626.5,7630.25,7612.0,7616.75,8157
2026-06-16 06:30:00,7616.75,7619.5,7615.25,7617.5,3720
2026-06-16 07:00:00,7617.25,7622.0,7614.5,7621.0,2927
2026-06-16 07:30:00,7621.0,7621.75,7616.5,7620.5,2461
2026-06-16 08:00:00,7620.25,7623.75,7615.5,7621.75,4224
2026-06-16 08:30:00,7621.75,7625.0,7612.75,7615.5,5109
2026-06-16 09:00:00,7615.25,7618.75,7613.5,7616.5,3813
2026-06-16 09:30:00,7616.75,7618.75,7614.0,7616.25,3348
2026-06-16 10:00:00,7616.25,7618.25,7613.75,7616.5,2735
2026-06-16 10:30:00,7616.75,7621.0,7615.75,7617.5,2717
2026-06-16 11:00:00,7617.75,7623.5,7617.0,7621.75,2977
2026-06-16 11:30:00,7621.5,7627.5,7621.0,7622.25,3538
2026-06-16 12:00:00,7621.5,7622.5,7619.25,7620.25,1880
2026-06-16 12:30:00,7620.5,7622.0,7615.0,7618.25,2635
2026-06-16 13:00:00,7618.5,7625.25,7618.5,7621.75,2442
2026-06-16 13:30:00,7621.75,7622.5,7616.0,7618.25,3010
2026-06-16 14:00:00,7618.0,7624.0,7617.0,7623.25,3277
2026-06-16 14:30:00,7623.0,7624.0,7619.75,7622.25,2658
2026-06-16 15:00:00,7622.25,7627.75,7622.0,7626.5,7246
2026-06-16 15:30:00,7626.5,7627.75,7620.25,7624.5,7672
2026-06-16 16:00:00,7624.5,7630.25,7622.75,7626.25,12961
2026-06-16 16:30:00,7626.25,7628.75,7620.75,7626.5,12297
2026-06-16 17:00:00,7626.5,7628.75,7622.0,7622.75,12361
2026-06-16 17:30:00,7622.75,7625.0,7618.75,7620.25,10950
2026-06-16 18:00:00,7620.5,7627.25,7620.5,7626.0,10329
2026-06-16 18:30:00,7626.25,7631.0,7624.5,7630.75,8041
2026-06-16 19:00:00,7630.5,7634.25,7628.5,7632.0,21163
2026-06-16 19:30:00,7631.75,7634.5,7629.0,7631.25,12606
2026-06-16 20:00:00,7631.25,7634.75,7622.0,7625.25,23164
2026-06-16 20:30:00,7625.5,7628.75,7622.25,7625.25,25338
2026-06-16 21:00:00,7625.0,7630.75,7620.5,7628.0,33955
2026-06-16 21:30:00,7627.75,7636.75,7621.75,7622.75,165621
2026-06-16 22:00:00,7622.75,7634.0,7612.25,7612.25,154637
2026-06-16 22:30:00,7612.0,7621.5,7604.0,7611.0,153682
2026-06-16 23:00:00,7611.0,7619.25,7604.5,7608.0,118132
2026-06-16 23:30:00,7608.0,7616.75,7599.0,7610.0,133484
2026-06-17 00:00:00,7609.75,7622.25,7609.5,7616.25,87537
2026-06-17 00:30:00,7616.0,7617.0,7606.0,7610.5,78595
2026-06-17 01:00:00,7610.25,7611.5,7602.0,7605.75,63640
2026-06-17 01:30:00,7605.5,7611.5,7598.75,7605.75,68822
2026-06-17 02:00:00,7605.5,7607.5,7601.75,7605.25,63930
2026-06-17 02:30:00,7605.25,7606.75,7600.5,7602.0,47089
2026-06-17 03:00:00,7602.0,7603.0,7584.75,7596.25,85168
2026-06-17 03:30:00,7596.25,7597.75,7583.0,7588.0,184383
2026-06-17 04:00:00,7588.0,7589.0,7578.0,7583.0,56355
2026-06-17 04:30:00,7582.75,7585.75,7581.25,7583.0,9651
2026-06-17 06:00:00,7581.25,7595.5,7581.25,7593.5,3034
2026-06-17 06:30:00,7593.75,7597.5,7590.75,7596.5,2929
2026-06-17 07:00:00,7596.5,7596.75,7590.5,7592.0,2077
2026-06-17 07:30:00,7592.0,7594.75,7589.25,7591.75,2593
2026-06-17 08:00:00,7592.0,7599.5,7592.0,7597.5,4705
2026-06-17 08:30:00,7597.25,7600.5,7595.25,7597.0,2596
2026-06-17 09:00:00,7597.0,7604.25,7595.25,7603.25,4166
2026-06-17 09:30:00,7603.25,7605.5,7602.0,7605.5,3459
2026-06-17 10:00:00,7605.25,7605.75,7603.25,7604.0,3389
2026-06-17 10:30:00,7603.75,7604.0,7601.25,7602.5,1971
2026-06-17 11:00:00,7602.5,7605.25,7598.75,7601.0,2046
2026-06-17 11:30:00,7601.0,7606.25,7600.25,7606.0,2007
2026-06-17 12:00:00,7605.25,7606.5,7604.5,7605.5,1647
2026-06-17 12:30:00,7605.25,7606.25,7601.0,7606.0,2160
2026-06-17 13:00:00,7606.0,7607.5,7604.0,7604.5,3034
2026-06-17 13:30:00,7604.5,7608.0,7603.0,7604.0,2900
2026-06-17 14:00:00,7603.75,7607.25,7602.25,7602.75,4009
2026-06-17 14:30:00,7602.75,7609.25,7601.25,7609.0,4549
2026-06-17 15:00:00,7608.75,7612.5,7603.5,7604.75,7919
2026-06-17 15:30:00,7604.75,7608.25,7603.25,7605.75,5699
2026-06-17 16:00:00,7605.75,7608.25,7597.75,7599.5,7912
2026-06-17 16:30:00,7599.5,7600.5,7591.75,7599.75,9846
2026-06-17 17:00:00,7600.0,7601.75,7596.5,7601.0,6932
2026-06-17 17:30:00,7601.0,7602.75,7590.5,7592.25,7289
2026-06-17 18:00:00,7592.25,7594.25,7585.25,7591.5,10236
2026-06-17 18:30:00,7591.75,7598.25,7590.25,7591.0,5561
2026-06-17 19:00:00,7591.25,7597.75,7589.75,7594.5,5852
2026-06-17 19:30:00,7594.25,7594.5,7583.0,7586.5,10145
2026-06-17 20:00:00,7586.75,7593.5,7586.25,7590.25,12074
2026-06-17 20:30:00,7590.25,7596.5,7590.0,7595.25,13482
2026-06-17 21:00:00,7595.25,7598.75,7590.25,7595.75,20273
2026-06-17 21:30:00,7595.75,7600.25,7581.0,7581.0,135405
2026-06-17 22:00:00,7581.25,7604.25,7578.5,7599.25,101536
2026-06-17 22:30:00,7599.25,7599.75,7560.5,7572.5,141030
2026-06-17 23:00:00,7572.25,7584.75,7568.0,7582.25,80537
2026-06-17 23:30:00,7582.0,7591.25,7580.0,7588.75,51445
2026-06-18 00:00:00,7589.0,7593.25,7585.5,7590.25,34058
2026-06-18 00:30:00,7590.25,7591.25,7581.5,7582.75,40376
2026-06-18 01:00:00,7582.5,7583.0,7568.5,7578.25,55701
2026-06-18 01:30:00,7578.25,7589.75,7572.5,7588.75,44603
2026-06-18 02:00:00,7588.25,7590.75,7514.5,7542.75,190061
2026-06-18 02:30:00,7542.5,7584.25,7531.5,7540.75,154576
2026-06-18 03:00:00,7540.5,7552.0,7497.25,7500.25,162232
2026-06-18 03:30:00,7500.25,7503.75,7472.25,7492.5,257367
2026-06-18 04:00:00,7492.25,7510.0,7490.0,7508.0,61839
2026-06-18 04:30:00,7508.25,7515.25,7505.75,7511.0,13633
2026-06-18 06:00:00,7512.5,7526.75,7504.25,7523.5,7511
2026-06-18 06:30:00,7523.25,7527.75,7522.25,7525.5,3663
2026-06-18 07:00:00,7525.75,7539.25,7524.25,7537.75,5344
2026-06-18 07:30:00,7538.0,7541.25,7534.0,7541.25,4036
