时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-21 01:30:00,7140.0,7140.5,7136.25,7136.75,11684
2026-04-21 01:35:00,7136.75,7139.75,7136.25,7139.25,10631
2026-04-21 01:40:00,7139.0,7143.0,7136.5,7140.0,7763
2026-04-21 01:45:00,7140.0,7141.0,7138.5,7140.0,4360
2026-04-21 01:50:00,7140.25,7141.0,7138.5,7140.5,2961
2026-04-21 01:55:00,7140.5,7140.75,7137.0,7137.75,3866
2026-04-21 02:00:00,7137.75,7138.25,7135.0,7137.5,6900
2026-04-21 02:05:00,7137.25,7143.0,7137.25,7142.0,8234
2026-04-21 02:10:00,7142.25,7142.5,7135.75,7142.25,12342
2026-04-21 02:15:00,7142.25,7145.0,7141.0,7144.25,6287
2026-04-21 02:20:00,7144.5,7146.5,7143.25,7146.5,6363
2026-04-21 02:25:00,7146.25,7146.5,7140.5,7143.5,11634
2026-04-21 02:30:00,7143.75,7144.25,7140.0,7143.5,9424
2026-04-21 02:35:00,7143.25,7144.0,7139.5,7139.75,8834
2026-04-21 02:40:00,7139.5,7143.25,7139.0,7141.5,6675
2026-04-21 02:45:00,7141.75,7144.25,7140.75,7143.75,3755
2026-04-21 02:50:00,7143.75,7146.75,7143.75,7146.25,5657
2026-04-21 02:55:00,7146.5,7146.5,7142.25,7143.0,5033
2026-04-21 03:00:00,7143.25,7145.0,7142.25,7143.25,5407
2026-04-21 03:05:00,7143.25,7146.0,7142.5,7144.75,5711
2026-04-21 03:10:00,7144.75,7145.5,7143.75,7145.0,3339
2026-04-21 03:15:00,7145.0,7145.5,7143.25,7143.75,3204
2026-04-21 03:20:00,7143.75,7144.25,7141.5,7142.0,4798
2026-04-21 03:25:00,7142.0,7142.25,7140.0,7140.75,5053
2026-04-21 03:30:00,7140.5,7142.25,7138.25,7138.75,8543
2026-04-21 03:35:00,7138.75,7141.0,7137.5,7140.0,7991
2026-04-21 03:40:00,7139.75,7140.75,7136.75,7137.5,8548
2026-04-21 03:45:00,7137.5,7140.0,7136.5,7139.75,10267
2026-04-21 03:50:00,7139.75,7142.5,7137.75,7141.0,20296
2026-04-21 03:55:00,7141.0,7149.25,7139.25,7148.25,84633
2026-04-21 04:00:00,7148.25,7149.5,7147.0,7148.0,31331
2026-04-21 04:05:00,7148.25,7148.25,7147.0,7147.25,4230
2026-04-21 04:10:00,7147.0,7147.75,7146.5,7146.5,3609
2026-04-21 04:15:00,7146.5,7147.0,7145.25,7146.25,2169
2026-04-21 04:20:00,7146.0,7148.25,7145.75,7147.75,1470
2026-04-21 04:25:00,7147.75,7148.25,7147.0,7147.5,1300
2026-04-21 04:30:00,7147.5,7155.5,7145.0,7155.5,6010
2026-04-21 04:35:00,7155.25,7160.5,7155.25,7158.75,6680
2026-04-21 04:40:00,7158.75,7160.0,7157.0,7157.75,3830
2026-04-21 04:45:00,7157.5,7157.5,7151.5,7152.75,2651
2026-04-21 04:50:00,7153.0,7154.5,7152.5,7153.5,1241
2026-04-21 04:55:00,7153.5,7154.25,7151.25,7152.0,1766
2026-04-21 06:00:00,7150.75,7158.75,7150.0,7157.0,0
2026-04-21 06:05:00,7157.25,7160.75,7156.75,7158.25,896
2026-04-21 06:10:00,7158.25,7159.5,7156.75,7157.25,390
2026-04-21 06:15:00,7157.0,7158.0,7156.25,7156.75,178
2026-04-21 06:20:00,7157.0,7158.25,7156.5,7157.5,165
2026-04-21 06:25:00,7157.5,7157.75,7155.75,7156.5,289
2026-04-21 06:30:00,7156.5,7157.0,7155.0,7157.0,491
2026-04-21 06:35:00,7157.25,7157.5,7155.75,7156.0,166
2026-04-21 06:40:00,7156.25,7157.75,7156.25,7157.0,161
2026-04-21 06:45:00,7157.0,7158.0,7156.75,7157.25,278
2026-04-21 06:50:00,7157.25,7158.75,7157.25,7158.5,368
2026-04-21 06:55:00,7158.5,7158.75,7157.25,7158.25,176
2026-04-21 07:00:00,7158.25,7158.5,7157.5,7157.75,172
2026-04-21 07:05:00,7157.5,7158.0,7156.75,7157.25,236
2026-04-21 07:10:00,7157.5,7158.25,7157.25,7158.0,141
2026-04-21 07:15:00,7157.75,7158.25,7156.5,7157.0,336
2026-04-21 07:20:00,7157.25,7157.5,7155.5,7156.25,204
2026-04-21 07:25:00,7156.5,7156.5,7155.5,7155.75,100
2026-04-21 07:30:00,7155.5,7156.5,7155.0,7155.5,259
2026-04-21 07:35:00,7155.5,7156.5,7155.0,7155.75,171
2026-04-21 07:40:00,7156.0,7156.25,7155.25,7155.75,130
2026-04-21 07:45:00,7155.75,7155.75,7154.75,7154.75,239
2026-04-21 07:50:00,7154.75,7155.75,7154.25,7155.0,239
2026-04-21 07:55:00,7155.0,7155.25,7154.25,7155.0,376
2026-04-21 08:00:00,7155.0,7156.75,7154.5,7155.5,983
2026-04-21 08:05:00,7155.5,7157.5,7153.75,7155.5,969
2026-04-21 08:10:00,7155.5,7158.0,7155.5,7156.0,515
2026-04-21 08:15:00,7155.75,7156.75,7154.5,7154.5,556
2026-04-21 08:20:00,7154.5,7156.0,7154.25,7155.0,359
2026-04-21 08:25:00,7155.25,7155.5,7152.25,7152.25,795
2026-04-21 08:30:00,7152.5,7153.0,7150.5,7151.5,854
2026-04-21 08:35:00,7151.5,7152.25,7150.0,7150.5,497
2026-04-21 08:40:00,7151.0,7153.75,7151.0,7152.75,414
2026-04-21 08:45:00,7153.0,7160.5,7152.75,7157.25,2531
2026-04-21 08:50:00,7157.0,7157.75,7156.25,7157.0,427
2026-04-21 08:55:00,7157.0,7159.25,7157.0,7158.25,630
2026-04-21 09:00:00,7158.5,7158.5,7156.75,7157.25,566
2026-04-21 09:05:00,7157.25,7158.5,7157.0,7157.5,532
2026-04-21 09:10:00,7157.25,7157.5,7155.75,7156.5,464
2026-04-21 09:15:00,7156.25,7158.5,7155.5,7158.5,382
2026-04-21 09:20:00,7158.25,7158.75,7157.5,7158.0,284
2026-04-21 09:25:00,7158.0,7160.0,7158.0,7159.75,349
2026-04-21 09:30:00,7159.75,7162.25,7159.25,7161.75,1256
2026-04-21 09:35:00,7161.5,7162.5,7161.0,7161.75,736
2026-04-21 09:40:00,7161.75,7162.25,7160.25,7162.25,717
2026-04-21 09:45:00,7162.0,7162.25,7161.0,7161.0,472
2026-04-21 09:50:00,7161.0,7162.0,7160.0,7160.0,552
2026-04-21 09:55:00,7160.0,7160.0,7157.25,7158.75,559
2026-04-21 10:00:00,7158.75,7159.5,7158.25,7159.0,334
2026-04-21 10:05:00,7159.0,7160.0,7158.5,7159.75,337
2026-04-21 10:10:00,7159.5,7160.5,7159.0,7160.0,236
2026-04-21 10:15:00,7160.0,7160.75,7159.5,7160.25,255
2026-04-21 10:20:00,7160.25,7160.5,7159.0,7159.75,164
2026-04-21 10:25:00,7159.5,7160.5,7159.25,7160.0,200
2026-04-21 10:30:00,7160.25,7160.5,7158.5,7158.75,315
2026-04-21 10:35:00,7158.75,7159.75,7157.75,7159.75,579
2026-04-21 10:40:00,7159.75,7160.5,7159.75,7160.0,228
2026-04-21 10:45:00,7160.25,7160.25,7159.0,7159.0,187
2026-04-21 10:50:00,7159.25,7159.75,7158.75,7159.75,166
2026-04-21 10:55:00,7159.5,7159.5,7157.5,7158.0,267
2026-04-21 11:00:00,7158.0,7158.75,7157.5,7158.25,264
2026-04-21 11:05:00,7158.5,7158.75,7158.0,7158.25,180
2026-04-21 11:10:00,7158.25,7158.5,7156.25,7156.75,336
2026-04-21 11:15:00,7156.5,7157.0,7154.75,7155.25,328
2026-04-21 11:20:00,7155.25,7155.5,7153.5,7154.5,721
2026-04-21 11:25:00,7154.75,7155.5,7153.5,7155.5,282
2026-04-21 11:30:00,7155.5,7156.0,7155.25,7155.5,165
2026-04-21 11:35:00,7155.25,7156.0,7155.0,7155.75,245
2026-04-21 11:40:00,7155.25,7155.5,7154.0,7155.25,246
2026-04-21 11:45:00,7155.25,7156.5,7155.0,7156.25,268
2026-04-21 11:50:00,7156.25,7157.0,7156.0,7156.75,328
2026-04-21 11:55:00,7156.5,7157.0,7156.0,7156.75,376
2026-04-21 12:05:00,7158.0,7158.25,7157.5,7157.5,526
2026-04-21 12:10:00,7157.25,7158.25,7157.0,7158.0,186
2026-04-21 12:15:00,7158.0,7159.0,7158.0,7158.5,189
2026-04-21 12:20:00,7158.25,7159.75,7158.25,7159.75,211
2026-04-21 12:25:00,7159.5,7160.5,7159.5,7160.0,267
2026-04-21 12:30:00,7160.0,7161.0,7159.75,7160.5,226
2026-04-21 12:35:00,7160.75,7161.25,7160.5,7160.75,193
2026-04-21 12:40:00,7161.0,7161.0,7160.0,7160.0,178
2026-04-21 12:45:00,7160.0,7161.0,7160.0,7160.25,298
2026-04-21 12:50:00,7160.5,7161.25,7160.5,7161.0,220
2026-04-21 12:55:00,7161.0,7161.25,7160.5,7160.75,193
2026-04-21 13:00:00,7160.75,7162.25,7160.0,7162.0,435
2026-04-21 13:05:00,7162.25,7164.5,7162.25,7163.5,1116
2026-04-21 13:10:00,7163.25,7164.25,7162.75,7164.25,448
2026-04-21 13:15:00,7164.25,7165.0,7163.5,7163.75,689
2026-04-21 13:20:00,7163.75,7164.25,7162.75,7164.0,356
2026-04-21 13:25:00,7164.0,7165.25,7164.0,7164.0,571
2026-04-21 13:30:00,7163.75,7163.75,7162.25,7163.25,321
2026-04-21 13:35:00,7163.0,7163.5,7162.75,7163.0,124
2026-04-21 13:40:00,7162.75,7163.25,7162.5,7162.5,190
2026-04-21 13:45:00,7162.5,7162.5,7160.5,7161.0,752
2026-04-21 13:50:00,7161.0,7162.0,7160.25,7161.5,597
2026-04-21 13:55:00,7161.5,7161.5,7160.25,7160.5,298
2026-04-21 14:00:00,7160.75,7161.5,7159.5,7160.75,366
2026-04-21 14:05:00,7160.5,7164.75,7159.75,7163.75,1096
2026-04-21 14:10:00,7163.75,7165.25,7163.25,7164.5,690
2026-04-21 14:15:00,7164.5,7164.5,7163.5,7164.25,368
2026-04-21 14:20:00,7164.75,7165.75,7163.75,7165.25,423
2026-04-21 14:25:00,7165.25,7165.25,7163.5,7163.5,159
2026-04-21 14:35:00,7148.0,7164.25,7148.0,7164.0,1044
2026-04-21 14:40:00,7164.0,7165.0,7163.75,7163.75,318
2026-04-21 14:45:00,7163.75,7164.25,7163.25,7163.5,287
2026-04-21 14:50:00,7163.5,7164.0,7162.5,7163.5,296
2026-04-21 14:55:00,7163.25,7164.0,7162.75,7162.75,268
2026-04-21 15:00:00,7163.0,7163.0,7156.5,7157.25,1845
2026-04-21 15:05:00,7157.5,7159.0,7156.75,7158.0,948
2026-04-21 15:10:00,7158.0,7159.25,7157.5,7158.0,823
2026-04-21 15:15:00,7158.25,7159.25,7157.25,7159.0,668
2026-04-21 15:20:00,7158.75,7159.75,7158.75,7159.25,465
2026-04-21 15:25:00,7159.25,7161.0,7158.0,7159.0,1365
2026-04-21 15:30:00,7159.0,7160.25,7156.75,7157.0,1132
2026-04-21 15:35:00,7157.0,7158.75,7157.0,7158.5,475
2026-04-21 15:40:00,7158.5,7160.25,7158.0,7159.25,522
2026-04-21 15:45:00,7159.25,7161.0,7159.0,7161.0,427
2026-04-21 15:50:00,7161.0,7163.25,7158.75,7159.5,1818
2026-04-21 15:55:00,7159.5,7160.25,7158.0,7158.25,631
2026-04-21 16:00:00,7158.0,7159.25,7157.25,7158.0,882
2026-04-21 16:05:00,7158.25,7158.5,7154.5,7157.0,1350
2026-04-21 16:10:00,7157.0,7157.5,7155.0,7155.25,644
2026-04-21 16:15:00,7155.25,7157.0,7155.25,7156.5,574
2026-04-21 16:20:00,7156.75,7159.0,7156.75,7158.5,620
2026-04-21 16:25:00,7158.75,7162.75,7158.5,7161.75,1039
2026-04-21 16:30:00,7161.5,7162.0,7160.25,7161.5,712
2026-04-21 16:35:00,7161.5,7162.0,7160.25,7161.75,437
2026-04-21 16:40:00,7162.0,7167.0,7161.5,7165.25,1289
2026-04-21 16:45:00,7165.25,7166.75,7164.25,7165.5,609
2026-04-21 16:50:00,7165.5,7165.75,7164.5,7165.75,474
2026-04-21 16:55:00,7165.5,7165.5,7163.75,7164.0,419
2026-04-21 17:00:00,7164.0,7164.0,7159.5,7160.5,1018
2026-04-21 17:05:00,7160.75,7162.0,7158.5,7159.5,763
2026-04-21 17:10:00,7159.75,7160.75,7159.5,7160.0,669
2026-04-21 17:15:00,7159.75,7161.5,7159.25,7161.25,524
2026-04-21 17:20:00,7161.25,7162.0,7160.0,7160.25,483
2026-04-21 17:25:00,7160.25,7161.0,7159.75,7161.0,436
2026-04-21 17:30:00,7161.0,7162.75,7161.0,7162.0,330
2026-04-21 17:35:00,7161.75,7162.5,7161.25,7162.25,389
2026-04-21 17:40:00,7162.0,7163.0,7161.5,7162.25,299
2026-04-21 17:45:00,7162.25,7163.25,7161.75,7163.0,286
2026-04-21 17:50:00,7163.0,7164.75,7163.0,7164.0,377
2026-04-21 17:55:00,7164.25,7169.75,7164.25,7168.5,3225
2026-04-21 18:00:00,7168.5,7170.0,7168.0,7168.75,997
2026-04-21 18:05:00,7168.75,7172.0,7168.75,7171.0,1610
2026-04-21 18:10:00,7171.0,7171.25,7168.75,7169.75,783
2026-04-21 18:15:00,7169.25,7169.75,7168.75,7169.25,335
2026-04-21 18:20:00,7169.25,7169.5,7168.0,7169.25,517
2026-04-21 18:25:00,7169.25,7170.0,7168.5,7169.5,611
2026-04-21 18:30:00,7169.5,7171.75,7169.25,7170.75,702
2026-04-21 18:35:00,7170.75,7173.75,7170.75,7173.0,775
2026-04-21 18:40:00,7173.0,7173.25,7171.5,7173.0,562
2026-04-21 18:45:00,7172.75,7174.75,7172.75,7174.75,979
2026-04-21 18:50:00,7174.75,7176.75,7174.75,7176.5,1163
2026-04-21 18:55:00,7176.5,7177.5,7175.5,7176.0,1101
2026-04-21 19:00:00,7175.75,7176.75,7174.25,7175.75,2238
2026-04-21 19:05:00,7176.0,7177.75,7170.0,7174.0,5998
2026-04-21 19:10:00,7174.0,7175.0,7171.75,7172.75,2763
2026-04-21 19:15:00,7173.0,7174.0,7171.25,7174.0,1033
2026-04-21 19:20:00,7174.25,7176.5,7173.75,7175.25,1516
2026-04-21 19:25:00,7175.0,7178.75,7174.0,7178.5,1740
2026-04-21 19:30:00,7178.5,7181.75,7178.0,7180.25,2903
2026-04-21 19:35:00,7180.5,7183.0,7180.25,7181.75,2254
2026-04-21 19:40:00,7182.0,7183.0,7179.5,7180.25,1681
2026-04-21 19:45:00,7180.25,7181.25,7178.75,7180.0,1252
2026-04-21 19:50:00,7180.0,7180.75,7178.0,7178.5,1741
2026-04-21 19:55:00,7178.75,7178.75,7175.0,7175.5,2857
2026-04-21 20:00:00,7175.75,7177.0,7173.75,7174.75,2007
2026-04-21 20:05:00,7174.5,7177.25,7174.25,7177.25,1288
2026-04-21 20:10:00,7177.0,7177.0,7172.5,7172.5,3310
2026-04-21 20:15:00,7172.5,7173.0,7167.0,7167.0,3301
2026-04-21 20:20:00,7167.25,7172.0,7166.5,7171.0,2206
2026-04-21 20:25:00,7171.0,7174.5,7170.0,7174.25,1617
2026-04-21 20:30:00,7173.75,7176.25,7171.5,7174.0,3222
2026-04-21 20:35:00,7174.25,7174.5,7163.75,7164.75,6640
2026-04-21 20:40:00,7164.75,7167.75,7161.75,7165.0,4298
2026-04-21 20:45:00,7165.0,7168.0,7162.0,7162.5,3673
2026-04-21 20:50:00,7162.5,7165.75,7160.75,7165.75,2539
2026-04-21 20:55:00,7165.75,7166.75,7161.75,7164.0,2543
2026-04-21 21:00:00,7164.25,7165.5,7161.5,7162.0,2589
2026-04-21 21:05:00,7161.75,7162.75,7160.25,7160.5,2800
2026-04-21 21:10:00,7160.5,7163.25,7160.5,7161.25,2272
2026-04-21 21:15:00,7161.0,7163.0,7161.0,7162.0,1760
2026-04-21 21:20:00,7162.0,7163.75,7160.0,7161.5,5318
2026-04-21 21:25:00,7161.5,7163.5,7160.5,7162.25,4940
2026-04-21 21:30:00,7162.25,7164.0,7150.25,7153.5,43023
2026-04-21 21:35:00,7153.5,7154.25,7147.0,7150.0,21148
2026-04-21 21:40:00,7150.25,7156.75,7149.5,7156.5,19570
2026-04-21 21:45:00,7156.25,7164.0,7153.25,7161.75,22607
2026-04-21 21:50:00,7161.75,7168.5,7160.75,7166.25,17771
2026-04-21 21:55:00,7166.25,7168.25,7165.5,7167.75,11403
2026-04-21 22:00:00,7167.5,7169.75,7164.5,7165.5,16401
2026-04-21 22:05:00,7165.75,7171.75,7165.0,7170.25,12915
2026-04-21 22:10:00,7170.25,7171.5,7166.75,7170.0,12147
2026-04-21 22:15:00,7170.25,7172.5,7167.75,7168.0,16225
2026-04-21 22:20:00,7168.0,7168.5,7161.25,7163.0,17376
2026-04-21 22:25:00,7163.0,7166.25,7162.5,7165.5,12619
2026-04-21 22:30:00,7165.5,7167.5,7159.25,7161.5,16106
2026-04-21 22:35:00,7161.5,7162.75,7158.0,7159.25,11200
2026-04-21 22:40:00,7159.0,7165.0,7156.75,7158.5,17964
2026-04-21 22:45:00,7158.25,7158.75,7148.75,7151.0,22801
2026-04-21 22:50:00,7151.25,7152.5,7145.75,7150.0,17926
2026-04-21 22:55:00,7149.75,7149.75,7134.0,7135.25,28382
2026-04-21 23:00:00,7135.5,7138.25,7121.5,7126.75,45873
2026-04-21 23:05:00,7126.5,7137.75,7120.75,7136.75,30431
2026-04-21 23:10:00,7136.75,7140.25,7136.5,7138.5,19319
2026-04-21 23:15:00,7138.25,7141.5,7132.5,7137.75,16731
2026-04-21 23:20:00,7137.75,7139.25,7130.5,7132.0,17169
2026-04-21 23:25:00,7132.0,7132.0,7121.75,7126.25,24179
2026-04-21 23:30:00,7126.25,7133.25,7125.25,7128.25,17210
2026-04-21 23:35:00,7128.0,7128.5,7119.25,7126.5,20624
2026-04-21 23:40:00,7126.5,7130.5,7123.25,7128.5,14490
2026-04-21 23:45:00,7128.5,7134.25,7125.75,7129.75,14153
2026-04-21 23:50:00,7129.75,7129.75,7123.5,7124.25,20504
2026-04-21 23:55:00,7124.25,7129.0,7123.75,7126.5,11166
2026-04-22 00:00:00,7126.5,7138.25,7126.5,7131.0,26478
2026-04-22 00:05:00,7131.0,7134.5,7129.0,7132.75,10441
2026-04-22 00:10:00,7132.75,7133.0,7125.25,7128.25,10985
2026-04-22 00:15:00,7128.0,7131.25,7126.5,7129.0,7615
2026-04-22 00:20:00,7129.0,7129.25,7123.25,7124.5,12839
2026-04-22 00:25:00,7124.5,7125.5,7121.75,7122.75,9138
2026-04-22 00:30:00,7122.75,7128.75,7122.5,7128.25,9138
2026-04-22 00:35:00,7128.5,7131.0,7122.0,7124.25,10854
2026-04-22 00:40:00,7124.5,7125.5,7115.5,7117.75,12992
2026-04-22 00:45:00,7117.75,7125.5,7117.5,7125.0,11304
2026-04-22 00:50:00,7124.75,7125.25,7119.0,7120.25,7969
2026-04-22 00:55:00,7120.25,7120.25,7113.5,7114.75,10955
2026-04-22 01:00:00,7114.5,7122.0,7114.5,7118.5,9948
2026-04-22 01:05:00,7118.5,7118.5,7106.25,7113.5,41687
2026-04-22 01:10:00,7113.5,7114.0,7102.0,7105.75,27036
2026-04-22 01:15:00,7105.75,7108.5,7098.0,7099.0,19467
2026-04-22 01:20:00,7099.25,7105.0,7096.75,7103.25,16574
2026-04-22 01:25:00,7103.0,7108.5,7102.5,7105.5,12991
2026-04-22 01:30:00,7105.5,7113.25,7105.0,7111.0,13234
2026-04-22 01:35:00,7111.0,7127.25,7108.75,7122.0,29382
2026-04-22 01:40:00,7122.0,7133.25,7120.5,7124.0,43966
2026-04-22 01:45:00,7124.25,7124.75,7117.25,7121.0,15918
2026-04-22 01:50:00,7120.75,7123.5,7115.0,7117.0,11944
2026-04-22 01:55:00,7116.75,7117.5,7111.75,7116.75,12117
2026-04-22 02:00:00,7116.75,7123.5,7116.75,7119.0,13144
2026-04-22 02:05:00,7119.0,7122.75,7116.75,7117.25,9489
2026-04-22 02:10:00,7117.25,7118.25,7113.5,7118.25,8761
2026-04-22 02:15:00,7118.25,7120.75,7105.5,7110.0,26319
2026-04-22 02:20:00,7110.0,7112.0,7106.75,7109.25,9048
2026-04-22 02:25:00,7109.0,7111.5,7107.5,7109.75,6794
2026-04-22 02:30:00,7110.0,7116.5,7109.75,7115.75,8862
2026-04-22 02:35:00,7116.0,7116.5,7111.25,7112.75,5631
2026-04-22 02:40:00,7113.0,7115.0,7111.75,7113.25,5289
2026-04-22 02:45:00,7113.5,7114.5,7110.0,7110.5,6061
2026-04-22 02:50:00,7110.75,7126.5,7109.0,7123.0,18469
2026-04-22 02:55:00,7122.75,7128.0,7115.75,7122.0,28975
2026-04-22 03:00:00,7122.25,7128.0,7122.25,7125.5,15026
2026-04-22 03:05:00,7125.5,7127.75,7123.25,7126.25,8831
2026-04-22 03:10:00,7126.0,7132.5,7121.0,7125.5,22685
2026-04-22 03:15:00,7125.5,7128.75,7121.75,7126.0,19571
2026-04-22 03:20:00,7126.0,7135.5,7126.0,7134.5,18779
2026-04-22 03:25:00,7134.25,7137.5,7133.25,7136.75,12725
2026-04-22 03:30:00,7136.75,7138.5,7130.75,7132.5,12401
2026-04-22 03:35:00,7132.75,7132.75,7116.25,7121.75,23451
2026-04-22 03:40:00,7121.75,7122.5,7085.0,7090.75,63963
2026-04-22 03:45:00,7090.5,7103.5,7089.75,7099.0,36092
2026-04-22 03:50:00,7099.25,7107.0,7092.5,7096.0,28561
2026-04-22 03:55:00,7096.25,7103.75,7093.5,7100.5,86994
2026-04-22 04:00:00,7100.5,7101.75,7093.5,7094.75,25406
2026-04-22 04:05:00,7094.5,7140.0,7091.75,7123.25,16114
2026-04-22 04:10:00,7123.25,7137.0,7109.75,7124.75,26011
2026-04-22 04:15:00,7125.25,7129.5,7120.75,7121.5,9724
2026-04-22 04:20:00,7121.5,7130.25,7120.75,7128.75,4926
2026-04-22 04:25:00,7128.5,7128.75,7121.5,7122.25,3715
2026-04-22 04:30:00,7122.0,7124.75,7120.0,7124.5,3130
2026-04-22 04:35:00,7124.5,7126.25,7123.0,7123.75,2296
2026-04-22 04:40:00,7123.5,7123.5,7120.0,7120.75,2258
2026-04-22 04:45:00,7121.0,7124.0,7118.25,7123.25,2554
2026-04-22 04:50:00,7123.25,7128.5,7123.0,7128.25,1944
2026-04-22 04:55:00,7128.0,7128.25,7121.75,7122.25,2053
2026-04-22 06:00:00,7125.0,7128.25,7123.75,7127.25,0
2026-04-22 06:05:00,7127.25,7129.5,7125.25,7127.5,1010
2026-04-22 06:10:00,7127.25,7130.5,7127.0,7129.0,532
2026-04-22 06:15:00,7128.75,7129.75,7127.5,7128.5,541
2026-04-22 06:20:00,7128.25,7128.5,7126.5,7127.5,203
2026-04-22 06:25:00,7127.5,7128.0,7126.5,7127.75,322
2026-04-22 06:30:00,7127.75,7128.75,7125.75,7127.0,385
2026-04-22 06:35:00,7127.0,7128.25,7126.75,7127.0,206
2026-04-22 06:40:00,7127.0,7127.75,7126.75,7126.75,155
2026-04-22 06:45:00,7126.5,7127.5,7126.5,7126.75,168
2026-04-22 06:50:00,7126.75,7127.0,7121.25,7125.0,1310
2026-04-22 06:55:00,7125.0,7125.5,7122.75,7124.25,548
2026-04-22 07:00:00,7124.25,7127.75,7123.0,7126.5,804
2026-04-22 07:05:00,7126.75,7127.75,7126.75,7127.0,231
2026-04-22 07:10:00,7126.75,7127.75,7126.25,7126.75,184
2026-04-22 07:15:00,7126.5,7128.0,7126.0,7127.75,310
2026-04-22 07:20:00,7127.75,7127.75,7125.0,7125.5,588
2026-04-22 07:25:00,7125.75,7126.5,7125.25,7126.0,132
2026-04-22 07:30:00,7126.25,7127.25,7124.25,7126.25,398
2026-04-22 07:35:00,7126.25,7128.0,7124.5,7127.25,326
2026-04-22 07:40:00,7127.0,7129.5,7127.0,7129.0,309
2026-04-22 07:45:00,7129.0,7130.5,7128.75,7130.5,874
2026-04-22 07:50:00,7130.5,7131.25,7129.75,7130.75,934
2026-04-22 07:55:00,7130.5,7131.25,7129.75,7131.0,338
2026-04-22 08:00:00,7131.25,7134.0,7131.25,7132.75,1130
2026-04-22 08:05:00,7132.75,7135.5,7131.5,7135.0,1027
2026-04-22 08:10:00,7135.0,7138.0,7134.75,7136.25,1843
2026-04-22 08:15:00,7136.5,7138.75,7134.25,7137.5,1367
2026-04-22 08:20:00,7137.5,7140.0,7137.25,7138.0,831
2026-04-22 08:25:00,7138.0,7138.5,7136.0,7136.5,696
2026-04-22 08:30:00,7136.25,7138.75,7136.0,7137.5,501
2026-04-22 08:35:00,7137.25,7138.75,7137.0,7137.75,445
2026-04-22 08:40:00,7137.75,7137.75,7136.75,7137.25,292
2026-04-22 08:45:00,7137.0,7137.25,7134.75,7135.0,563
2026-04-22 08:50:00,7135.0,7135.75,7133.5,7135.5,716
2026-04-22 08:55:00,7135.25,7135.75,7134.0,7134.5,355
2026-04-22 09:00:00,7134.5,7138.0,7134.25,7137.0,711
2026-04-22 09:05:00,7137.0,7137.5,7135.5,7136.75,507
2026-04-22 09:10:00,7137.0,7138.0,7135.75,7136.0,331
2026-04-22 09:15:00,7136.0,7136.5,7134.25,7134.5,390
2026-04-22 09:20:00,7134.5,7136.75,7134.25,7135.25,333
2026-04-22 09:25:00,7136.0,7136.5,7135.0,7135.75,308
2026-04-22 09:30:00,7135.75,7136.75,7135.25,7136.0,427
2026-04-22 09:35:00,7136.25,7142.0,7136.25,7141.0,1129
2026-04-22 09:40:00,7140.75,7141.5,7138.0,7138.75,875
2026-04-22 09:45:00,7138.75,7139.25,7136.75,7138.75,598
2026-04-22 09:50:00,7139.0,7140.25,7138.75,7139.5,466
2026-04-22 09:55:00,7139.25,7140.0,7138.25,7139.75,306
2026-04-22 10:00:00,7139.75,7141.75,7139.5,7139.75,644
2026-04-22 10:05:00,7139.75,7141.25,7139.0,7140.75,348
2026-04-22 10:10:00,7140.5,7142.25,7140.5,7141.5,324
2026-04-22 10:15:00,7142.0,7142.5,7141.0,7141.75,339
2026-04-22 10:20:00,7142.0,7142.75,7140.75,7140.75,448
2026-04-22 10:25:00,7140.75,7143.0,7140.0,7142.25,441
2026-04-22 10:30:00,7142.25,7143.0,7140.5,7141.25,332
2026-04-22 10:35:00,7141.25,7142.5,7140.5,7141.0,372
2026-04-22 10:40:00,7140.75,7141.0,7139.75,7140.0,236
2026-04-22 10:45:00,7140.0,7140.75,7139.5,7139.75,205
2026-04-22 10:50:00,7139.5,7140.25,7139.25,7140.0,190
2026-04-22 10:55:00,7140.25,7140.5,7139.5,7139.75,190
2026-04-22 11:00:00,7139.75,7140.75,7138.5,7140.25,293
2026-04-22 11:05:00,7140.75,7141.5,7140.0,7140.25,208
2026-04-22 11:10:00,7140.0,7140.25,7137.75,7137.75,459
2026-04-22 11:15:00,7137.75,7138.5,7137.25,7137.5,341
2026-04-22 11:20:00,7137.5,7138.25,7136.75,7137.75,254
2026-04-22 11:25:00,7137.75,7138.5,7137.5,7138.0,223
2026-04-22 11:30:00,7138.0,7140.25,7138.0,7139.25,552
2026-04-22 11:35:00,7139.25,7139.5,7136.75,7137.0,335
2026-04-22 11:40:00,7137.0,7137.75,7135.5,7137.5,361
2026-04-22 11:45:00,7137.5,7138.0,7137.25,7137.5,132
2026-04-22 11:50:00,7137.25,7138.0,7136.25,7136.5,227
2026-04-22 11:55:00,7136.75,7137.0,7135.5,7136.75,139
2026-04-22 12:05:00,7137.0,7137.0,7137.0,7137.0,309
2026-04-22 12:10:00,7137.0,7138.0,7134.25,7137.25,1110
2026-04-22 12:15:00,7137.25,7137.75,7135.0,7135.5,446
2026-04-22 12:20:00,7135.5,7135.5,7134.25,7134.75,204
2026-04-22 12:25:00,7134.5,7135.0,7134.0,7134.0,180
