date,breadth
2013-04-15,39.55
2013-04-16,58.41
2013-04-17,39.77
2013-04-18,31.36
2013-04-19,42.05
2013-04-22,42.5
2013-04-23,60.91
2013-04-24,68.18
2013-04-25,72.5
2013-04-26,65.68
2013-04-29,76.36
2013-04-30,78.86
2013-05-01,66.59
2013-05-02,75.23
2013-05-03,83.64
2013-05-06,81.59
2013-05-07,86.82
2013-05-08,87.27
2013-05-09,81.41
2013-05-10,85.49
2013-05-13,82.77
2013-05-14,90.7
2013-05-15,92.97
2013-05-16,87.98
2013-05-17,90.48
2013-05-20,84.13
2013-05-21,83.45
2013-05-22,70.98
2013-05-23,65.31
2013-05-24,61.22
2013-05-28,67.8
2013-05-29,54.65
2013-05-30,57.6
2013-05-31,39.0
2013-06-03,40.14
2013-06-04,31.75
2013-06-05,17.69
2013-06-06,24.04
2013-06-07,41.95
2013-06-10,41.95
2013-06-11,26.98
2013-06-12,20.86
2013-06-13,41.5
2013-06-14,34.01
2013-06-17,54.65
2013-06-18,68.25
2013-06-19,40.41
2013-06-20,14.22
2013-06-21,16.7
2013-06-24,9.48
2013-06-25,17.83
2013-06-26,34.99
2013-06-27,52.93
2013-06-28,50.9
2013-07-01,60.81
2013-07-02,58.33
2013-07-03,57.66
2013-07-05,70.95
2013-07-08,77.7
2013-07-09,86.94
2013-07-10,86.26
2013-07-11,94.59
2013-07-12,95.05
2013-07-15,95.5
2013-07-16,91.89
2013-07-17,94.59
2013-07-18,93.24
2013-07-19,92.57
2013-07-22,91.44
2013-07-23,89.19
2013-07-24,77.7
2013-07-25,79.05
2013-07-26,76.58
2013-07-29,65.54
2013-07-30,66.44
2013-07-31,65.32
2013-08-01,77.25
2013-08-02,75.0
2013-08-05,70.5
2013-08-06,61.26
2013-08-07,51.35
2013-08-08,60.36
2013-08-09,54.05
2013-08-12,51.35
2013-08-13,56.31
2013-08-14,44.82
2013-08-15,25.68
2013-08-16,24.55
2013-08-19,18.02
2013-08-20,23.65
2013-08-21,18.02
2013-08-22,35.81
2013-08-23,37.61
2013-08-26,33.56
2013-08-27,13.29
2013-08-28,16.89
2013-08-29,18.24
2013-08-30,12.84
2013-09-03,22.52
2013-09-04,40.32
2013-09-05,45.05
2013-09-06,48.65
2013-09-09,71.4
2013-09-10,83.33
2013-09-11,83.78
2013-09-12,81.08
2013-09-13,84.68
2013-09-16,87.39
2013-09-17,91.89
2013-09-18,93.69
2013-09-19,91.44
2013-09-20,86.49
2013-09-23,84.01
2013-09-24,82.21
2013-09-25,75.68
2013-09-26,77.7
2013-09-27,66.67
2013-09-30,59.23
2013-10-01,68.02
2013-10-02,64.86
2013-10-03,41.67
2013-10-04,50.68
2013-10-07,33.11
2013-10-08,17.57
2013-10-09,18.02
2013-10-10,59.68
2013-10-11,70.05
2013-10-14,75.23
2013-10-15,53.6
2013-10-16,75.68
2013-10-17,82.66
2013-10-18,85.59
2013-10-21,85.81
2013-10-22,86.94
2013-10-23,82.43
2013-10-24,84.23
2013-10-25,84.91
2013-10-28,83.33
2013-10-29,83.56
2013-10-30,77.48
2013-10-31,75.23
2013-11-01,74.55
2013-11-04,77.48
2013-11-05,70.72
2013-11-06,69.82
2013-11-07,47.75
2013-11-08,64.86
2013-11-11,64.86
2013-11-12,58.33
2013-11-13,67.12
2013-11-14,74.1
2013-11-15,78.83
2013-11-18,71.24
2013-11-19,63.37
2013-11-20,55.96
2013-11-21,67.42
2013-11-22,69.44
2013-11-25,66.29
2013-11-26,67.87
2013-11-27,68.31
2013-11-29,68.09
2013-12-02,60.22
2013-12-03,55.06
2013-12-04,50.79
2013-12-05,42.47
2013-12-06,66.97
2013-12-09,66.07
2013-12-10,55.28
2013-12-11,31.24
2013-12-12,27.8
2013-12-13,33.86
2013-12-16,45.29
2013-12-17,43.27
2013-12-18,67.49
2013-12-19,59.64
2013-12-20,72.87
2013-12-23,76.91
2013-12-24,81.39
2013-12-26,84.08
2013-12-27,86.32
2013-12-30,87.0
2013-12-31,87.44
2014-01-02,73.77
2014-01-03,76.01
2014-01-06,65.47
2014-01-07,77.58
2014-01-08,72.65
2014-01-09,73.32
2014-01-10,78.25
2014-01-13,54.04
2014-01-14,67.71
2014-01-15,67.71
2014-01-16,67.71
2014-01-17,61.66
2014-01-21,65.25
2014-01-22,66.82
2014-01-23,54.71
2014-01-24,26.46
2014-01-27,23.99
2014-01-28,32.06
2014-01-29,24.89
2014-01-30,38.79
2014-01-31,32.29
2014-02-03,18.16
2014-02-04,21.3
2014-02-05,20.63
2014-02-06,32.06
2014-02-07,46.86
2014-02-10,51.79
2014-02-11,63.9
2014-02-12,67.49
2014-02-13,76.91
2014-02-14,82.29
2014-02-18,84.53
2014-02-19,79.82
2014-02-20,85.87
2014-02-21,84.75
2014-02-24,88.57
2014-02-25,86.55
2014-02-26,85.43
2014-02-27,87.67
2014-02-28,87.67
2014-03-03,80.72
2014-03-04,90.81
2014-03-05,87.67
2014-03-06,84.08
2014-03-07,80.27
2014-03-10,76.23
2014-03-11,67.04
2014-03-12,67.94
2014-03-13,44.17
2014-03-14,45.74
2014-03-17,56.5
2014-03-18,66.82
2014-03-19,51.57
2014-03-20,54.04
2014-03-21,52.47
2014-03-24,42.38
2014-03-25,47.09
2014-03-26,34.75
2014-03-27,33.18
2014-03-28,41.26
2014-03-31,55.38
2014-04-01,70.18
2014-04-02,73.99
2014-04-03,71.97
2014-04-04,53.14
2014-04-07,32.96
2014-04-08,37.89
2014-04-09,52.47
2014-04-10,26.91
2014-04-11,19.28
2014-04-14,27.58
2014-04-15,32.06
2014-04-16,47.76
2014-04-17,54.04
2014-04-21,58.3
2014-04-22,67.94
2014-04-23,65.25
2014-04-24,64.57
2014-04-25,47.09
2014-04-28,49.1
2014-04-29,57.17
2014-04-30,64.57
2014-05-01,67.26
2014-05-02,66.44
2014-05-05,69.57
2014-05-06,51.23
2014-05-07,60.63
2014-05-08,57.49
2014-05-09,59.96
2014-05-12,72.71
2014-05-13,71.14
2014-05-14,57.49
2014-05-15,39.15
2014-05-16,48.55
2014-05-19,57.49
2014-05-20,43.62
2014-05-21,55.03
2014-05-22,61.07
2014-05-23,70.47
2014-05-27,78.08
2014-05-28,74.72
2014-05-29,81.66
2014-05-30,83.0
2014-06-02,85.68
2014-06-03,82.55
2014-06-04,85.23
2014-06-05,91.05
2014-06-06,91.29
2014-06-09,87.5
2014-06-10,83.93
2014-06-11,79.24
2014-06-12,66.74
2014-06-13,68.08
2014-06-16,64.96
2014-06-17,67.86
2014-06-18,78.12
2014-06-19,77.9
2014-06-20,78.12
2014-06-23,72.99
2014-06-24,63.17
2014-06-25,68.97
2014-06-26,62.95
2014-06-27,65.85
2014-06-30,66.96
2014-07-01,78.35
2014-07-02,71.88
2014-07-03,78.12
2014-07-07,68.97
2014-07-08,56.7
2014-07-09,60.94
2014-07-10,49.33
2014-07-11,47.99
2014-07-14,54.02
2014-07-15,49.78
2014-07-16,51.34
2014-07-17,31.7
2014-07-18,50.67
2014-07-21,47.77
2014-07-22,56.47
2014-07-23,56.03
2014-07-24,58.04
2014-07-25,45.98
2014-07-28,48.21
2014-07-29,42.19
2014-07-30,41.52
2014-07-31,23.39
2014-08-01,19.38
2014-08-04,27.39
2014-08-05,23.16
2014-08-06,23.39
2014-08-07,19.15
2014-08-08,30.51
2014-08-11,36.08
2014-08-12,36.3
2014-08-13,52.12
2014-08-14,59.47
2014-08-15,60.13
2014-08-18,77.06
2014-08-19,84.19
2014-08-20,86.19
2014-08-21,87.53
2014-08-22,85.52
2014-08-25,89.98
2014-08-26,92.65
2014-08-27,91.09
2014-08-28,89.31
2014-08-29,90.87
2014-09-02,89.31
2014-09-03,86.86
2014-09-04,80.62
2014-09-05,83.07
2014-09-08,79.06
2014-09-09,61.92
2014-09-10,61.69
2014-09-11,62.36
2014-09-12,45.66
2014-09-15,40.76
2014-09-16,51.89
2014-09-17,52.34
2014-09-18,59.69
2014-09-19,53.9
2014-09-22,36.97
2014-09-23,26.5
2014-09-24,40.22
2014-09-25,18.89
2014-09-26,28.22
2014-09-29,27.11
2014-09-30,25.11
2014-10-01,12.22
2014-10-02,15.33
2014-10-03,34.67
2014-10-06,31.78
2014-10-07,15.78
2014-10-08,41.33
2014-10-09,22.0
2014-10-10,18.89
2014-10-13,13.78
2014-10-14,16.44
2014-10-15,14.44
2014-10-16,16.0
2014-10-17,23.78
2014-10-20,39.69
2014-10-21,70.51
2014-10-22,60.31
2014-10-23,75.39
2014-10-24,84.26
2014-10-27,83.59
2014-10-28,90.02
2014-10-29,88.03
2014-10-30,90.69
2014-10-31,94.46
2014-11-03,93.35
2014-11-04,89.58
2014-11-05,91.8
2014-11-06,93.13
2014-11-07,92.02
2014-11-10,91.8
2014-11-11,92.24
2014-11-12,90.24
2014-11-13,87.58
2014-11-14,84.7
2014-11-17,84.26
2014-11-18,85.59
2014-11-19,78.27
2014-11-20,79.38
2014-11-21,84.04
2014-11-24,85.59
2014-11-25,83.15
2014-11-26,84.26
2014-11-28,80.04
2014-12-01,68.51
2014-12-02,76.27
2014-12-03,80.49
2014-12-04,77.61
2014-12-05,76.94
2014-12-08,68.07
2014-12-09,66.74
2014-12-10,46.78
2014-12-11,55.65
2014-12-12,30.82
2014-12-15,24.17
2014-12-16,18.18
2014-12-17,41.46
2014-12-18,71.4
2014-12-19,75.83
2014-12-22,81.37
2014-12-23,84.04
2014-12-24,85.81
2014-12-26,88.69
2014-12-29,88.47
2014-12-30,84.7
2014-12-31,64.52
2015-01-02,63.41
2015-01-05,27.94
2015-01-06,22.62
2015-01-07,41.46
2015-01-08,67.41
2015-01-09,57.21
2015-01-12,43.9
2015-01-13,41.02
2015-01-14,35.92
2015-01-15,26.83
2015-01-16,40.58
2015-01-20,39.25
2015-01-21,46.34
2015-01-22,65.63
2015-01-23,60.53
2015-01-26,69.4
2015-01-27,57.43
2015-01-28,45.45
2015-01-29,56.54
2015-01-30,39.91
2015-02-02,50.11
2015-02-03,70.07
2015-02-04,62.75
2015-02-05,75.39
2015-02-06,64.97
2015-02-09,59.65
2015-02-10,72.28
2015-02-11,72.28
2015-02-12,76.94
2015-02-13,75.61
2015-02-17,76.72
2015-02-18,79.6
2015-02-19,77.61
2015-02-20,82.26
2015-02-23,81.82
2015-02-24,80.49
2015-02-25,80.93
2015-02-26,74.72
2015-02-27,71.18
2015-03-02,75.39
2015-03-03,66.52
2015-03-04,53.66
2015-03-05,57.65
2015-03-06,36.81
2015-03-09,41.24
2015-03-10,17.96
2015-03-11,20.62
2015-03-12,38.8
2015-03-13,30.6
2015-03-16,52.77
2015-03-17,49.22
2015-03-18,65.63
2015-03-19,58.31
2015-03-20,74.5
2015-03-23,70.95
2015-03-24,63.41
2015-03-25,32.59
2015-03-26,30.38
2015-03-27,42.13
2015-03-30,68.07
2015-03-31,57.74
2015-04-01,46.9
2015-04-02,53.1
2015-04-06,63.94
2015-04-07,56.86
2015-04-08,63.05
2015-04-09,61.73
2015-04-10,68.14
2015-04-13,55.75
2015-04-14,57.08
2015-04-15,59.73
2015-04-16,58.85
2015-04-17,35.18
2015-04-20,54.2
2015-04-21,54.87
2015-04-22,61.73
2015-04-23,65.93
2015-04-24,62.83
2015-04-27,48.89
2015-04-28,54.87
2015-04-29,43.58
2015-04-30,32.08
2015-05-01,45.58
2015-05-04,50.0
2015-05-05,34.96
2015-05-06,28.32
2015-05-07,37.83
2015-05-08,56.64
2015-05-11,51.99
2015-05-12,47.79
2015-05-13,50.22
2015-05-14,65.71
2015-05-15,68.36
2015-05-18,74.56
2015-05-19,73.45
2015-05-20,75.0
2015-05-21,75.44
2015-05-22,71.46
2015-05-26,52.43
2015-05-27,70.35
2015-05-28,67.92
2015-05-29,50.0
2015-06-01,55.09
2015-06-02,50.66
2015-06-03,54.65
2015-06-04,34.73
2015-06-05,35.84
2015-06-08,24.34
2015-06-09,26.99
2015-06-10,44.91
2015-06-11,51.33
2015-06-12,40.93
2015-06-15,31.86
2015-06-16,41.37
2015-06-17,48.45
2015-06-18,70.8
2015-06-19,64.16
2015-06-22,71.02
2015-06-23,66.37
2015-06-24,52.65
2015-06-25,47.35
2015-06-26,48.45
2015-06-29,14.38
2015-06-30,21.02
2015-07-01,36.06
2015-07-02,35.18
2015-07-06,33.26
2015-07-07,41.85
2015-07-08,27.53
2015-07-09,29.96
2015-07-10,47.58
2015-07-13,60.13
2015-07-14,66.08
2015-07-15,61.67
2015-07-16,69.38
2015-07-17,65.42
2015-07-20,65.42
2015-07-21,59.25
2015-07-22,62.56
2015-07-23,55.6
2015-07-24,42.42
2015-07-27,37.8
2015-07-28,48.13
2015-07-29,60.0
2015-07-30,61.76
2015-07-31,65.27
2015-08-03,60.66
2015-08-04,59.78
2015-08-05,66.15
2015-08-06,52.75
2015-08-07,50.99
2015-08-10,67.47
2015-08-11,52.53
2015-08-12,50.99
2015-08-13,51.87
2015-08-14,58.68
2015-08-17,69.01
2015-08-18,66.59
2015-08-19,52.53
2015-08-20,28.13
2015-08-21,11.43
2015-08-24,0.88
2015-08-25,0.44
2015-08-26,2.86
2015-08-27,8.57
2015-08-28,11.43
2015-08-31,10.77
2015-09-01,2.2
2015-09-02,7.25
2015-09-03,12.09
2015-09-04,6.59
2015-09-08,29.67
2015-09-09,18.46
2015-09-10,25.49
2015-09-11,36.7
2015-09-14,32.97
2015-09-15,61.98
2015-09-16,77.36
2015-09-17,75.6
2015-09-18,57.8
2015-09-21,63.74
2015-09-22,44.18
2015-09-23,40.22
2015-09-24,35.6
2015-09-25,37.58
2015-09-28,18.68
2015-09-29,20.66
2015-09-30,34.07
2015-10-01,34.51
2015-10-02,49.45
2015-10-05,72.75
2015-10-06,67.69
2015-10-07,76.92
2015-10-08,81.1
2015-10-09,82.2
2015-10-12,83.52
2015-10-13,77.8
2015-10-14,66.15
2015-10-15,83.3
2015-10-16,82.86
2015-10-19,83.11
2015-10-20,82.46
2015-10-21,75.44
2015-10-22,82.46
2015-10-23,84.87
2015-10-26,82.02
2015-10-27,73.03
2015-10-28,76.97
2015-10-29,72.15
2015-10-30,71.49
2015-11-02,77.19
2015-11-03,76.97
2015-11-04,73.68
2015-11-05,71.27
2015-11-06,65.57
2015-11-09,55.26
2015-11-10,57.46
2015-11-11,53.51
2015-11-12,32.89
2015-11-13,25.66
2015-11-16,41.23
2015-11-17,39.47
2015-11-18,60.09
2015-11-19,59.3
2015-11-20,66.52
2015-11-23,64.55
2015-11-24,66.52
2015-11-25,65.43
2015-11-27,68.05
2015-11-30,62.58
2015-12-01,76.37
2015-12-02,60.61
2015-12-03,33.48
2015-12-04,66.52
2015-12-07,59.52
2015-12-08,45.73
2015-12-09,29.54
2015-12-10,33.7
2015-12-11,14.66
2015-12-14,18.82
2015-12-15,30.42
2015-12-16,51.86
2015-12-17,34.57
2015-12-18,19.47
2015-12-21,28.23
2015-12-22,39.82
2015-12-23,59.08
2015-12-24,59.74
2015-12-28,59.08
2015-12-29,73.96
2015-12-30,65.86
2015-12-31,46.39
2016-01-04,24.51
2016-01-05,33.26
2016-01-06,23.63
2016-01-07,12.69
2016-01-08,9.41
2016-01-11,10.94
2016-01-12,15.32
2016-01-13,6.78
2016-01-14,10.28
2016-01-15,6.13
2016-01-19,9.63
2016-01-20,5.03
2016-01-21,6.56
2016-01-22,17.94
2016-01-25,12.69
2016-01-26,28.01
2016-01-27,24.07
2016-01-28,35.01
2016-01-29,60.83
2016-02-01,63.89
2016-02-02,48.8
2016-02-03,56.24
2016-02-04,59.96
2016-02-05,45.95
2016-02-08,35.45
2016-02-09,36.32
2016-02-10,38.07
2016-02-11,31.29
2016-02-12,44.86
2016-02-16,60.18
2016-02-17,73.96
2016-02-18,67.83
2016-02-19,71.77
2016-02-22,85.12
2016-02-23,75.49
2016-02-24,79.21
2016-02-25,87.09
2016-02-26,88.4
2016-02-29,81.84
2016-03-01,92.78
2016-03-02,94.09
2016-03-03,93.44
2016-03-04,95.4
2016-03-07,94.31
2016-03-08,89.06
2016-03-09,89.06
2016-03-10,87.75
2016-03-11,94.53
2016-03-14,92.78
2016-03-15,86.21
2016-03-16,89.5
2016-03-17,89.06
2016-03-18,91.9
2016-03-21,90.81
2016-03-22,89.5
2016-03-23,82.28
2016-03-24,75.93
2016-03-28,78.77
2016-03-29,85.34
2016-03-30,87.09
2016-03-31,83.37
2016-04-01,86.65
2016-04-04,79.43
2016-04-05,62.58
2016-04-06,70.02
2016-04-07,51.64
2016-04-08,55.8
2016-04-11,49.89
2016-04-12,62.14
2016-04-13,74.18
2016-04-14,70.02
2016-04-15,73.96
2016-04-18,78.56
2016-04-19,77.68
2016-04-20,70.68
2016-04-21,61.49
2016-04-22,62.36
2016-04-25,59.74
2016-04-26,66.74
2016-04-27,69.37
2016-04-28,53.83
2016-04-29,46.61
2016-05-02,60.61
2016-05-03,48.36
2016-05-04,40.04
2016-05-05,40.7
2016-05-06,44.86
2016-05-09,46.17
2016-05-10,60.18
2016-05-11,47.92
2016-05-12,49.23
2016-05-13,41.14
2016-05-16,51.2
2016-05-17,37.42
2016-05-18,36.32
2016-05-19,32.82
2016-05-20,47.26
2016-05-23,43.54
2016-05-24,63.89
2016-05-25,72.43
2016-05-26,74.4
2016-05-27,79.65
2016-05-31,76.81
2016-06-01,80.96
2016-06-02,83.81
2016-06-03,80.31
2016-06-06,82.49
2016-06-07,82.49
2016-06-08,86.0
2016-06-09,80.09
2016-06-10,62.8
2016-06-13,47.48
2016-06-14,47.92
2016-06-15,42.45
2016-06-16,45.08
2016-06-17,40.48
2016-06-20,53.39
2016-06-21,53.83
2016-06-22,50.55
2016-06-23,76.15
2016-06-24,22.32
2016-06-27,17.29
2016-06-28,26.04
2016-06-29,44.2
2016-06-30,60.61
2016-07-01,64.77
2016-07-05,52.84
2016-07-06,62.66
2016-07-07,62.88
2016-07-08,84.5
2016-07-11,88.21
2016-07-12,93.45
2016-07-13,93.89
2016-07-14,92.36
2016-07-15,90.39
2016-07-18,89.74
2016-07-19,88.21
2016-07-20,85.37
2016-07-21,81.0
2016-07-22,87.12
2016-07-25,82.1
2016-07-26,74.45
2016-07-27,63.54
2016-07-28,65.5
2016-07-29,67.25
2016-08-01,64.41
2016-08-02,51.75
2016-08-03,52.84
2016-08-04,51.31
2016-08-05,60.7
2016-08-08,58.95
2016-08-09,59.17
2016-08-10,58.3
2016-08-11,64.19
2016-08-12,60.92
2016-08-15,66.16
2016-08-16,55.46
2016-08-17,54.9
2016-08-18,60.13
2016-08-19,56.43
2016-08-22,58.39
2016-08-23,62.96
2016-08-24,54.68
2016-08-25,54.68
2016-08-26,50.33
2016-08-29,60.35
2016-08-30,56.86
2016-08-31,50.76
2016-09-01,50.54
2016-09-02,62.75
2016-09-06,66.88
2016-09-07,66.01
2016-09-08,56.64
2016-09-09,18.95
2016-09-12,35.29
2016-09-13,15.69
2016-09-14,14.16
2016-09-15,29.85
2016-09-16,26.8
2016-09-19,34.86
2016-09-20,33.77
2016-09-21,55.65
2016-09-22,71.96
2016-09-23,58.91
2016-09-26,47.61
2016-09-27,60.43
2016-09-28,68.7
2016-09-29,50.0
2016-09-30,63.48
2016-10-03,56.52
2016-10-04,51.3
2016-10-05,55.1
2016-10-06,59.0
2016-10-07,49.24
2016-10-10,53.36
2016-10-11,29.07
2016-10-12,31.02
2016-10-13,24.3
2016-10-14,24.08
2016-10-17,22.56
2016-10-18,30.59
2016-10-19,36.23
2016-10-20,33.19
2016-10-21,33.62
2016-10-24,45.77
2016-10-25,39.91
2016-10-26,41.43
2016-10-27,34.49
2016-10-28,39.26
2016-10-31,44.47
2016-11-01,37.23
2016-11-02,29.44
2016-11-03,30.09
2016-11-04,28.14
2016-11-07,60.39
2016-11-08,67.53
2016-11-09,66.88
2016-11-10,64.07
2016-11-11,63.2
2016-11-14,64.07
2016-11-15,66.02
2016-11-16,67.32
2016-11-17,70.56
2016-11-18,70.13
2016-11-21,75.11
2016-11-22,76.19
2016-11-23,75.97
2016-11-25,79.87
2016-11-28,79.22
2016-11-29,80.74
2016-11-30,70.78
2016-12-01,54.55
2016-12-02,56.06
2016-12-05,61.47
2016-12-06,65.58
2016-12-07,81.17
2016-12-08,82.9
2016-12-09,84.2
2016-12-12,80.3
2016-12-13,83.98
2016-12-14,73.59
2016-12-15,73.81
2016-12-16,68.4
2016-12-19,69.48
2016-12-20,72.51
2016-12-21,70.13
2016-12-22,62.99
2016-12-23,65.58
2016-12-27,71.65
2016-12-28,51.3
2016-12-29,47.62
2016-12-30,36.15
2017-01-03,52.81
2017-01-04,71.21
2017-01-05,60.82
2017-01-06,66.45
2017-01-09,52.16
2017-01-10,55.41
2017-01-11,63.42
2017-01-12,59.74
2017-01-13,64.72
2017-01-17,57.79
2017-01-18,65.37
2017-01-19,53.25
2017-01-20,61.47
2017-01-23,54.33
2017-01-24,69.7
2017-01-25,73.16
2017-01-26,69.91
2017-01-27,66.23
2017-01-30,60.17
2017-01-31,63.42
2017-02-01,54.64
2017-02-02,58.75
2017-02-03,73.0
2017-02-06,68.25
2017-02-07,65.23
2017-02-08,67.6
2017-02-09,77.54
2017-02-10,81.86
2017-02-13,83.37
2017-02-14,83.8
2017-02-15,85.53
2017-02-16,82.07
2017-02-17,82.29
2017-02-21,85.96
2017-02-22,82.51
2017-02-23,77.11
2017-02-24,79.91
2017-02-27,80.78
2017-02-28,75.16
2017-03-01,85.31
2017-03-02,77.32
2017-03-03,76.24
2017-03-06,71.06
2017-03-07,64.15
2017-03-08,56.59
2017-03-09,50.32
2017-03-10,57.24
2017-03-13,59.18
2017-03-14,50.97
2017-03-15,67.17
2017-03-16,61.56
2017-03-17,61.12
2017-03-20,55.94
2017-03-21,32.83
2017-03-22,40.17
2017-03-23,37.8
2017-03-24,36.29
2017-03-27,36.5
2017-03-28,47.52
2017-03-29,53.56
2017-03-30,58.53
2017-03-31,55.29
2017-04-03,47.52
2017-04-04,46.87
2017-04-05,42.76
2017-04-06,47.95
2017-04-07,45.57
2017-04-10,50.97
2017-04-11,51.19
2017-04-12,39.31
2017-04-13,27.0
2017-04-17,51.19
2017-04-18,51.19
2017-04-19,50.32
2017-04-20,63.28
2017-04-21,60.48
2017-04-24,75.38
2017-04-25,79.91
2017-04-26,74.73
2017-04-27,73.43
2017-04-28,66.81
2017-05-01,65.3
2017-05-02,65.95
2017-05-03,61.42
2017-05-04,66.81
2017-05-05,71.34
2017-05-08,66.81
2017-05-09,62.28
2017-05-10,65.3
2017-05-11,61.85
2017-05-12,54.41
2017-05-15,63.87
2017-05-16,58.06
2017-05-17,32.69
2017-05-18,38.71
2017-05-19,48.17
2017-05-22,59.14
2017-05-23,59.57
2017-05-24,64.73
2017-05-25,70.97
2017-05-26,70.32
2017-05-30,68.82
2017-05-31,71.18
2017-06-01,78.28
2017-06-02,80.86
2017-06-05,76.77
2017-06-06,72.04
2017-06-07,73.12
2017-06-08,77.63
2017-06-09,75.27
2017-06-12,72.69
2017-06-13,80.0
2017-06-14,75.48
2017-06-15,72.04
2017-06-16,68.82
2017-06-19,76.56
2017-06-20,65.81
2017-06-21,57.63
2017-06-22,53.12
2017-06-23,54.41
2017-06-26,57.63
2017-06-27,41.51
2017-06-28,58.06
2017-06-29,42.8
2017-06-30,46.88
2017-07-03,52.26
2017-07-05,50.54
2017-07-06,35.05
2017-07-07,49.03
2017-07-10,49.68
2017-07-11,49.68
2017-07-12,61.94
2017-07-13,60.22
2017-07-14,68.6
2017-07-17,71.18
2017-07-18,68.6
2017-07-19,75.91
2017-07-20,72.26
2017-07-21,74.62
2017-07-24,72.26
2017-07-25,75.91
2017-07-26,69.89
2017-07-27,66.45
2017-07-28,66.24
2017-07-31,64.52
2017-08-01,64.73
2017-08-02,59.78
2017-08-03,56.56
2017-08-04,58.49
2017-08-07,59.35
2017-08-08,52.69
2017-08-09,51.4
2017-08-10,33.55
2017-08-11,32.26
2017-08-14,50.54
2017-08-15,47.96
2017-08-16,53.33
2017-08-17,32.26
2017-08-18,29.25
2017-08-21,33.12
2017-08-22,49.68
2017-08-23,43.66
2017-08-24,43.23
2017-08-25,48.82
2017-08-28,47.31
2017-08-29,46.67
2017-08-30,58.28
2017-08-31,69.03
2017-09-01,74.84
2017-09-05,61.72
2017-09-06,64.52
2017-09-07,68.39
2017-09-08,68.17
2017-09-11,77.42
2017-09-12,78.28
2017-09-13,73.33
2017-09-14,76.13
2017-09-15,77.42
2017-09-18,73.55
2017-09-19,73.76
2017-09-20,72.26
2017-09-21,67.31
2017-09-22,67.74
2017-09-25,61.94
2017-09-26,59.57
2017-09-27,64.95
2017-09-28,63.66
2017-09-29,66.88
2017-10-02,71.18
2017-10-03,71.18
2017-10-04,74.19
2017-10-05,80.0
2017-10-06,77.63
2017-10-09,74.41
2017-10-10,77.63
2017-10-11,77.85
2017-10-12,78.28
2017-10-13,76.99
2017-10-16,76.13
2017-10-17,73.33
2017-10-18,71.4
2017-10-19,72.9
2017-10-20,78.71
2017-10-23,75.48
2017-10-24,73.55
2017-10-25,65.16
2017-10-26,67.74
2017-10-27,67.74
2017-10-30,59.35
2017-10-31,61.72
2017-11-01,60.43
2017-11-02,63.44
2017-11-03,61.72
2017-11-06,63.23
2017-11-07,58.28
2017-11-08,60.65
2017-11-09,53.98
2017-11-10,56.56
2017-11-13,58.28
2017-11-14,58.71
2017-11-15,49.25
2017-11-16,58.92
2017-11-17,58.49
2017-11-20,61.08
2017-11-21,67.31
2017-11-22,64.52
2017-11-24,67.74
2017-11-27,65.59
2017-11-28,76.77
2017-11-29,73.98
2017-11-30,76.99
2017-12-01,76.99
2017-12-04,68.39
2017-12-05,61.51
2017-12-06,61.29
2017-12-07,66.45
2017-12-08,71.61
2017-12-11,72.69
2017-12-12,69.03
2017-12-13,67.53
2017-12-14,57.85
2017-12-15,69.89
2017-12-18,75.91
2017-12-19,70.54
2017-12-20,66.24
2017-12-21,64.52
2017-12-22,60.65
2017-12-26,60.0
2017-12-27,63.66
2017-12-28,68.82
2017-12-29,56.56
2018-01-02,62.23
2018-01-03,72.75
2018-01-04,74.25
2018-01-05,78.76
2018-01-08,79.18
2018-01-09,76.61
2018-01-10,74.46
2018-01-11,77.04
2018-01-12,78.54
2018-01-16,73.82
2018-01-17,78.97
2018-01-18,78.11
2018-01-19,80.04
2018-01-22,80.9
2018-01-23,83.05
2018-01-24,80.69
2018-01-25,79.4
2018-01-26,81.55
2018-01-29,74.68
2018-01-30,63.95
2018-01-31,62.88
2018-02-01,56.01
2018-02-02,30.47
2018-02-05,7.3
2018-02-06,9.66
2018-02-07,10.94
2018-02-08,3.43
2018-02-09,6.87
2018-02-12,9.66
2018-02-13,12.45
2018-02-14,25.11
2018-02-15,40.34
2018-02-16,43.56
2018-02-20,38.2
2018-02-21,34.12
2018-02-22,37.55
2018-02-23,62.02
2018-02-26,73.18
2018-02-27,57.73
2018-02-28,46.57
2018-03-01,35.41
2018-03-02,45.92
2018-03-05,63.3
2018-03-06,66.95
2018-03-07,65.45
2018-03-08,72.32
2018-03-09,81.33
2018-03-12,79.4
2018-03-13,74.68
2018-03-14,66.31
2018-03-15,62.45
2018-03-16,69.74
2018-03-19,54.08
2018-03-20,57.51
2018-03-21,55.79
2018-03-22,25.11
2018-03-23,11.37
2018-03-26,28.97
2018-03-27,20.82
2018-03-28,20.17
2018-03-29,31.12
2018-04-02,15.88
2018-04-03,22.75
2018-04-04,35.41
2018-04-05,45.06
2018-04-06,25.11
2018-04-09,27.47
2018-04-10,46.57
2018-04-11,38.41
2018-04-12,52.79
2018-04-13,48.5
2018-04-16,70.82
2018-04-17,81.55
2018-04-18,83.48
2018-04-19,75.32
2018-04-20,65.24
2018-04-23,65.02
2018-04-24,50.21
2018-04-25,50.21
2018-04-26,58.15
2018-04-27,60.09
2018-04-30,48.71
2018-05-01,49.14
