时间,开盘价,最高价,最低价,收盘价,成交量
2018-09-17,156.26,158.5,151.64,152.0,449800
2018-09-18,154.11,159.0,154.11,156.27,433100
2018-09-19,156.2,159.1,154.91,157.16,287900
2018-09-20,159.67,164.51,159.67,162.57,607400
2018-09-21,162.53,164.8,159.88,161.11,388400
2018-09-24,157.24,163.07,156.16,162.82,354000
2018-09-25,160.78,161.21,153.31,154.27,720600
2018-09-26,152.7,155.24,149.43,149.92,356000
2018-09-27,151.1,153.3,149.86,151.86,253500
2018-09-28,150.82,155.91,149.78,154.61,516200
2018-10-01,155.89,159.75,154.72,155.9,426700
2018-10-02,154.87,162.25,154.61,156.15,542800
2018-10-03,158.11,159.45,152.0,156.41,513400
2018-10-04,153.6,154.0,144.0,148.0,1008200
2018-10-05,146.41,148.46,133.46,137.55,1482800
2018-10-08,135.0,137.8,129.2,132.67,859400
2018-10-09,131.67,134.31,129.85,132.56,468300
2018-10-10,127.6,127.62,114.8,114.97,1797100
2018-10-11,114.7,121.58,108.7,111.31,1347300
2018-10-12,120.61,122.33,112.5,117.51,912700
2018-10-15,115.86,118.2,113.01,114.37,565800
2018-10-16,118.7,126.04,117.73,125.57,726100
2018-10-17,127.99,129.08,121.4,123.98,610400
2018-10-18,122.42,122.5,113.33,114.7,1011800
2018-10-19,117.03,118.77,108.0,109.29,983000
2018-10-22,111.5,113.38,108.44,111.42,546800
2018-10-23,102.65,111.5,99.16,109.63,1384300
2018-10-24,104.16,104.5,87.5,87.95,1976300
2018-10-25,90.01,96.04,89.4,93.93,1062200
2018-10-26,87.59,93.8,84.38,88.93,1272300
2018-10-29,94.01,95.54,81.24,86.31,1003900
2018-10-30,85.82,97.16,85.39,97.05,1221400
2018-10-31,101.5,102.8,97.84,100.54,967800
2018-11-01,101.92,115.38,101.84,114.38,1318700
2018-11-02,114.27,115.19,105.12,109.25,1220100
2018-11-05,108.7,108.94,101.08,106.44,835600
2018-11-06,105.71,111.36,105.71,110.3,495200
2018-11-07,114.86,115.12,110.17,114.26,876600
2018-11-08,110.99,115.21,109.56,112.76,566300
2018-11-09,108.0,109.15,103.53,106.47,585900
2018-11-12,101.33,101.37,91.1,92.52,1027300
2018-11-13,94.01,101.57,94.01,95.94,730200
2018-11-14,99.49,101.57,94.46,97.06,708600
2018-11-15,95.98,108.0,95.5,106.88,962100
2018-11-16,95.85,104.45,95.26,103.06,800600
2018-11-19,100.54,102.56,90.95,91.07,908700
2018-11-20,83.59,95.18,83.35,91.5,1450200
2018-11-21,94.79,96.69,92.43,92.59,699500
2018-11-23,91.0,95.0,90.0,92.55,379100
2018-11-26,96.5,97.82,93.64,97.78,709100
2018-11-27,96.09,100.7,94.69,98.41,519800
2018-11-28,101.36,105.18,95.71,105.17,780100
2018-11-29,103.66,105.77,101.89,102.67,454200
2018-11-30,102.94,107.1,99.55,106.89,604000
2018-12-03,116.96,117.92,112.2,115.53,1219200
2018-12-04,112.85,113.28,98.5,98.68,1216800
2018-12-06,90.58,97.06,89.1,97.06,1400900
2018-12-07,96.41,97.1,84.86,86.19,1269700
2018-12-10,85.73,90.78,84.87,89.84,933900
2018-12-11,94.06,97.65,89.84,91.43,1596900
2018-12-12,95.81,99.41,93.43,95.48,1172800
2018-12-13,97.27,98.62,93.36,94.42,896400
2018-12-14,91.25,96.15,90.33,90.39,694200
2018-12-17,89.5,94.13,85.37,87.0,1063100
2018-12-18,89.19,94.58,89.17,90.44,880300
2018-12-19,89.57,91.9,77.72,79.01,1937500
2018-12-20,78.61,82.6,74.04,76.99,1292500
2018-12-21,78.48,81.22,72.57,73.46,1285800
2018-12-24,71.53,73.85,67.0,67.08,919700
2018-12-26,69.79,78.67,66.38,78.61,1182500
2018-12-27,74.35,80.12,72.05,80.08,824700
2018-12-28,81.82,86.2,79.71,81.77,1151300
2018-12-31,84.57,85.37,80.86,83.32,844000
2019-01-02,77.71,87.33,77.61,85.53,876500
2019-01-03,79.73,80.83,70.09,70.33,1906600
2019-01-04,73.83,80.35,73.3,79.42,1173600
2019-01-07,80.98,86.31,79.21,84.08,1109400
2019-01-08,86.63,86.74,79.48,82.79,963000
2019-01-09,85.17,90.33,85.09,89.19,1195200
2019-01-10,86.41,92.06,86.36,91.7,865000
2019-01-11,90.28,96.77,89.5,94.26,826600
2019-01-14,90.75,91.77,88.36,89.8,715400
2019-01-15,90.43,93.65,89.28,90.39,972700
2019-01-16,91.5,92.69,88.06,88.18,683800
2019-01-17,86.91,92.64,84.82,91.23,1058400
2019-01-18,93.95,99.24,92.42,97.49,1048000
2019-01-22,94.73,94.83,87.2,89.29,1243700
2019-01-23,91.01,91.89,84.91,87.43,1045400
2019-01-24,92.89,103.5,92.89,102.38,2166100
2019-01-25,103.42,110.13,101.5,108.92,1140000
2019-01-28,96.8,104.92,96.11,102.28,953700
2019-01-29,102.86,103.6,97.45,97.86,604100
2019-01-30,103.14,107.5,99.85,106.35,960000
2019-01-31,105.99,109.11,103.5,106.43,726300
2019-02-01,106.6,111.61,106.6,110.15,714900
2019-02-04,110.4,111.83,107.5,111.81,296700
2019-02-05,112.0,114.85,111.14,113.37,611500
2019-02-06,117.5,125.05,117.39,122.48,1195400
2019-02-07,118.0,119.51,111.34,114.3,1245800
2019-02-08,109.1,114.37,107.77,113.83,713700
2019-02-11,115.59,116.23,112.36,115.46,544300
2019-02-12,119.8,123.53,119.06,122.74,872200
2019-02-13,124.98,126.63,122.62,123.81,832000
2019-02-14,122.04,127.5,122.04,124.78,771700
2019-02-15,127.99,128.66,124.42,126.8,673500
2019-02-19,124.57,128.62,124.51,125.98,503200
2019-02-20,127.08,131.69,127.04,129.45,646300
2019-02-21,129.79,130.4,125.39,126.6,765100
2019-02-22,129.64,131.01,127.88,130.55,850500
2019-02-25,137.01,138.31,133.49,133.83,834600
2019-02-26,132.44,134.24,129.95,131.06,554600
2019-02-27,129.22,129.22,122.26,126.43,1002400
2019-02-28,124.86,127.76,123.6,126.74,496500
2019-03-01,130.54,131.73,126.01,130.05,690800
2019-03-04,132.97,133.91,125.23,130.11,984500
2019-03-05,129.77,130.66,126.72,128.25,531600
2019-03-06,127.86,128.34,121.8,121.98,996000
2019-03-07,120.0,120.61,115.67,117.83,1040500
2019-03-08,111.64,117.93,110.7,117.64,847400
2019-03-11,119.83,127.69,119.2,126.03,855000
2019-03-12,126.87,129.49,123.83,127.5,691500
2019-03-13,129.53,132.04,128.5,129.06,555400
2019-03-14,129.15,130.89,126.63,126.86,442200
2019-03-15,131.48,140.77,130.8,137.79,1527300
2019-03-18,138.66,140.77,134.43,136.89,684900
2019-03-19,140.44,143.39,139.76,142.18,912600
2019-03-20,141.99,144.43,135.52,138.13,877800
2019-03-21,138.55,155.23,138.55,152.45,1421400
2019-03-22,150.17,151.11,139.1,139.48,1240500
2019-03-25,137.17,140.3,130.82,134.16,1597300
2019-03-26,139.79,141.76,135.04,138.24,1154000
2019-03-27,138.5,139.76,129.14,132.18,1331200
2019-03-28,133.36,136.38,128.81,131.49,768000
2019-03-29,136.11,138.23,134.98,137.54,852900
2019-04-01,143.66,148.04,141.84,147.67,1215300
2019-04-02,147.44,149.23,145.44,148.14,552700
2019-04-03,153.55,162.13,153.21,158.23,2021800
2019-04-04,156.54,161.93,156.47,158.83,940000
2019-04-05,161.89,162.71,159.01,162.46,524200
2019-04-08,160.25,164.0,159.25,163.63,510600
2019-04-09,161.0,161.0,155.9,158.11,1131000
2019-04-10,158.09,163.5,157.8,162.17,901900
2019-04-11,163.0,165.08,160.2,161.77,617300
2019-04-12,166.4,168.59,164.62,168.5,813900
2019-04-15,168.44,169.0,161.94,164.91,613100
2019-04-16,167.99,180.71,167.59,180.62,1297900
2019-04-17,191.0,195.94,184.54,188.84,1078900
2019-04-18,189.02,190.86,186.32,189.2,630900
2019-04-22,186.5,190.54,184.4,189.28,311400
2019-04-23,191.67,196.81,190.42,194.96,586400
2019-04-24,194.51,206.43,194.51,200.61,734100
2019-04-25,198.94,198.94,184.52,189.69,865200
2019-04-26,178.93,185.0,173.13,184.94,919600
2019-04-29,185.57,186.24,181.53,183.97,333000
2019-04-30,183.14,189.31,182.84,188.05,446400
2019-05-01,194.01,196.6,183.14,183.44,861000
2019-05-02,182.48,195.3,182.05,189.55,887500
2019-05-03,192.95,193.62,186.76,193.35,590900
2019-05-06,174.09,184.27,172.22,183.85,1188600
2019-05-07,177.02,177.89,164.4,170.43,1617100
2019-05-08,166.88,174.0,165.36,166.34,800500
2019-05-09,158.5,162.72,149.33,160.42,1266200
2019-05-10,157.19,163.85,149.61,160.89,1385900
2019-05-13,144.94,147.88,136.19,138.18,1626100
2019-05-14,143.3,150.11,141.38,148.07,1142600
2019-05-15,142.83,154.67,142.7,151.7,980200
2019-05-16,145.0,149.03,141.26,144.0,1465400
2019-05-17,137.33,145.73,133.77,135.49,1617700
2019-05-20,123.36,125.6,116.7,119.25,1784000
2019-05-21,127.0,128.63,123.68,126.75,1282400
2019-05-22,119.73,122.68,117.54,118.82,1015000
2019-05-23,112.07,113.32,107.32,112.81,1390700
2019-05-24,115.69,117.1,109.66,109.88,897300
2019-05-28,111.86,113.0,106.43,106.89,883300
2019-05-29,104.26,109.84,103.55,108.34,1352300
2019-05-30,109.44,113.58,108.4,110.81,1274200
2019-05-31,106.68,111.46,105.72,106.0,1231900
2019-06-03,109.98,113.0,105.15,107.02,1560700
2019-06-04,113.0,120.83,109.9,120.6,2143400
2019-06-05,124.57,124.66,113.54,118.2,1702200
2019-06-06,118.16,124.38,117.4,123.11,945100
2019-06-07,123.98,128.08,123.41,126.97,939400
2019-06-10,132.77,141.36,131.81,136.87,1448400
2019-06-11,144.57,145.0,134.91,137.9,1240400
2019-06-12,133.83,134.2,127.76,128.17,795000
2019-06-13,131.53,132.05,127.5,130.6,763700
2019-06-14,119.0,122.15,117.78,120.25,990400
2019-06-17,120.5,121.66,117.58,117.83,573400
2019-06-18,122.17,135.6,121.41,133.2,1737400
2019-06-19,135.4,136.22,131.33,133.46,879000
2019-06-20,142.07,143.29,135.16,137.16,1277500
2019-06-21,135.16,138.7,133.86,134.33,815000
2019-06-24,135.21,137.0,133.91,135.22,628900
2019-06-25,135.38,137.56,128.81,129.29,813700
2019-06-26,137.83,143.91,137.13,141.44,1285600
2019-06-27,144.05,150.02,144.05,147.68,904500
2019-06-28,151.89,152.36,147.37,148.29,748400
2019-07-01,167.7,171.6,156.6,160.29,1405500
2019-07-02,158.4,158.4,151.55,153.57,809500
2019-07-03,154.16,154.16,148.15,151.18,631900
2019-07-05,146.25,149.27,143.83,148.77,646600
2019-07-08,144.67,146.68,142.75,145.17,546300
2019-07-09,143.04,148.93,141.88,148.52,611200
2019-07-10,153.46,157.96,150.89,151.64,1108400
2019-07-11,153.9,154.67,150.11,152.79,577600
2019-07-12,154.43,161.68,154.03,161.52,826700
2019-07-15,164.0,167.5,162.5,165.28,565300
2019-07-16,162.89,163.99,157.49,159.93,662300
2019-07-17,163.44,163.88,159.77,161.27,480100
2019-07-18,161.94,169.54,161.62,168.66,872100
2019-07-19,170.94,172.5,167.26,167.54,612000
2019-07-22,170.47,178.2,170.1,177.35,871700
2019-07-23,181.05,184.1,178.11,184.1,694600
2019-07-24,188.0,202.11,187.69,200.88,1570200
2019-07-25,197.15,197.2,189.15,190.69,987300
2019-07-26,194.54,194.86,190.28,190.55,589500
2019-07-29,189.0,192.95,184.83,192.02,529300
2019-07-30,186.84,192.07,184.84,190.72,397400
2019-07-31,187.66,187.66,166.64,172.3,1420600
2019-08-01,170.46,184.69,157.6,161.96,1707900
2019-08-02,156.8,161.04,150.5,154.37,1107500
2019-08-05,140.8,141.45,130.53,134.2,1515200
2019-08-06,141.26,144.99,135.09,139.59,1355600
2019-08-07,133.31,143.57,133.0,142.53,1313400
2019-08-08,146.87,154.18,143.39,154.18,1252500
2019-08-09,149.21,151.06,142.59,145.56,1170000
2019-08-12,141.95,145.56,138.04,140.34,843600
2019-08-13,139.8,156.17,137.01,152.73,1323000
2019-08-14,142.2,145.82,136.12,138.41,1863800
2019-08-15,142.1,142.1,133.93,137.27,998400
2019-08-16,143.18,149.66,142.2,148.5,1079300
2019-08-19,158.87,160.72,154.7,157.03,1064800
2019-08-20,155.9,157.87,152.04,154.54,581100
2019-08-21,159.5,161.0,156.48,158.92,650300
2019-08-22,159.8,161.33,153.69,158.75,650700
2019-08-23,152.6,156.55,136.6,138.18,2101000
2019-08-26,145.03,145.29,139.88,141.6,754600
2019-08-27,145.15,146.5,137.7,140.12,750100
2019-08-28,137.92,143.29,135.01,142.69,706700
2019-08-29,149.0,155.22,149.0,152.35,1260400
2019-08-30,156.61,158.98,152.55,154.95,705500
2019-09-03,150.01,151.54,144.36,146.89,835200
2019-09-04,153.99,159.11,153.77,158.9,1274600
2019-09-05,169.05,179.26,168.39,173.74,1184600
2019-09-06,174.6,176.3,171.01,174.44,475400
2019-09-09,177.8,181.27,174.7,176.89,621300
2019-09-10,174.12,179.22,170.61,179.22,466800
2019-09-11,181.79,187.25,178.5,187.25,652900
2019-09-12,192.01,194.07,185.01,188.9,786200
2019-09-13,188.96,190.55,184.21,187.19,407900
2019-09-16,182.0,185.9,178.32,183.38,435700
2019-09-17,182.15,185.39,179.01,185.05,363400
2019-09-18,184.38,185.62,177.51,185.41,583400
2019-09-19,187.08,188.35,181.76,182.59,481800
2019-09-20,184.8,184.8,170.0,172.41,781300
2019-09-23,171.39,180.49,171.39,177.68,545900
2019-09-24,181.38,181.57,166.03,168.78,1210900
2019-09-25,166.01,179.08,161.93,177.41,799000
2019-09-26,177.58,179.5,172.67,177.97,673100
2019-09-27,174.11,176.07,161.24,165.0,1151900
2019-09-30,168.0,170.74,165.26,170.22,486600
2019-10-01,173.6,179.8,163.66,165.56,976900
2019-10-02,160.64,162.55,154.6,157.75,1289200
2019-10-03,158.03,166.2,152.19,165.82,1197400
2019-10-04,167.46,175.0,167.05,174.81,913000
2019-10-07,173.3,176.44,170.76,170.83,605300
2019-10-08,165.5,165.88,154.67,155.12,1673800
2019-10-09,161.5,165.99,160.07,162.94,1055900
2019-10-10,164.12,172.75,163.56,167.68,1232800
2019-10-11,177.0,185.04,176.44,178.94,1858400
2019-10-14,178.32,180.0,176.26,178.91,471300
2019-10-15,181.98,191.94,181.45,190.64,1294600
2019-10-16,187.89,190.37,181.16,182.35,1031400
2019-10-17,188.94,190.52,180.65,184.26,827900
2019-10-18,183.05,184.36,172.71,178.11,977400
2019-10-21,182.38,188.35,181.7,188.24,774200
2019-10-22,189.3,190.49,183.57,183.84,641200
2019-10-23,173.64,178.0,169.75,173.15,1037000
2019-10-24,180.0,185.98,179.01,185.71,964600
2019-10-25,186.84,197.6,186.65,197.14,1217700
2019-10-28,201.01,208.33,200.87,207.48,1016700
2019-10-29,208.48,212.48,201.35,202.04,718600
2019-10-30,206.15,206.15,197.6,202.07,570600
2019-10-31,199.56,200.19,190.65,198.27,663500
2019-11-01,203.93,211.94,201.52,211.94,698500
2019-11-04,219.98,226.97,219.43,225.82,819600
2019-11-05,228.54,232.16,224.55,227.12,651800
2019-11-06,225.91,226.0,215.19,222.0,740300
2019-11-07,232.65,233.53,223.22,226.36,828500
2019-11-08,223.59,229.97,219.58,229.97,486600
2019-11-11,223.89,227.63,221.23,226.23,443800
2019-11-12,229.59,233.39,225.12,228.23,923300
2019-11-13,223.33,230.3,221.0,228.1,804100
2019-11-14,225.83,226.91,221.13,226.22,751000
2019-11-15,234.29,238.0,229.21,232.1,947400
2019-11-18,232.26,235.13,227.02,230.69,542000
2019-11-19,233.5,234.96,223.48,227.12,828600
2019-11-20,223.43,227.51,214.28,219.31,1187200
2019-11-21,216.1,218.14,209.37,211.82,1029300
2019-11-22,215.16,217.35,210.0,211.71,672300
2019-11-25,218.0,227.45,217.77,227.11,936400
2019-11-26,225.95,226.42,221.1,224.04,725800
2019-11-27,227.51,229.13,225.82,228.84,483200
2019-11-29,225.54,226.06,220.71,221.44,293300
2019-12-02,221.62,223.18,210.53,211.7,879300
2019-12-03,197.3,202.13,194.7,202.02,976400
2019-12-04,210.99,213.65,209.0,211.51,585700
2019-12-05,214.75,217.25,211.33,214.05,522200
2019-12-06,221.35,225.27,220.91,224.0,651300
2019-12-09,224.0,225.78,220.11,220.22,327200
2019-12-10,223.14,227.26,220.47,222.67,495500
2019-12-11,225.35,237.77,224.51,237.27,798400
2019-12-12,236.02,257.25,235.8,256.52,1396500
2019-12-13,255.8,264.18,249.01,252.3,1420900
2019-12-16,260.8,266.39,259.22,259.46,680900
2019-12-17,263.45,264.85,259.0,262.87,651900
2019-12-18,263.69,265.0,259.9,262.49,499100
2019-12-19,265.01,268.91,262.01,268.66,503900
2019-12-20,273.21,278.66,270.56,277.29,725500
2019-12-23,283.7,283.81,278.01,278.87,736200
2019-12-24,280.1,280.94,275.99,280.94,251600
2019-12-26,282.45,283.1,278.31,282.0,391900
2019-12-27,284.86,284.86,276.61,278.86,486900
2019-12-30,277.66,278.05,266.62,272.99,616100
2019-12-31,268.74,275.72,268.04,274.82,381500
2020-01-02,285.13,291.99,281.29,291.96,695900
2020-01-03,277.5,283.28,274.12,276.19,980900
2020-01-06,266.01,269.95,261.44,267.43,754200
2020-01-07,276.06,285.09,271.85,281.22,696100
2020-01-08,282.4,286.85,277.29,281.84,668300
2020-01-09,291.99,292.24,278.21,286.71,764800
2020-01-10,290.64,290.73,278.76,280.85,753600
2020-01-13,286.9,292.52,283.8,291.86,544000
2020-01-14,292.06,300.27,288.34,293.74,640700
2020-01-15,293.6,294.35,280.0,283.15,767900
2020-01-16,290.15,297.36,289.5,297.34,720500
2020-01-17,301.16,303.54,296.21,303.11,789300
2020-01-21,299.34,306.0,299.0,302.55,464100
2020-01-22,309.51,319.37,306.99,309.77,716500
2020-01-23,313.36,317.0,303.73,316.84,623600
2020-01-24,329.26,331.0,299.36,306.13,1325700
2020-01-27,278.79,281.95,269.06,270.62,1300000
2020-01-28,281.0,292.45,275.0,289.99,948100
2020-01-29,286.76,288.65,273.04,274.0,818000
2020-01-30,268.51,275.59,257.15,272.98,1140400
2020-01-31,266.37,266.71,240.51,243.61,1530300
2020-02-03,247.02,254.11,246.04,252.91,912100
2020-02-04,272.04,277.05,268.38,276.5,1031100
2020-02-05,291.2,295.81,282.38,294.6,1296800
2020-02-06,295.52,295.85,284.2,294.79,815600
2020-02-07,286.12,287.3,273.5,273.99,1067600
2020-02-10,267.62,286.4,267.5,286.4,742500
2020-02-11,294.18,308.04,293.99,303.59,1123800
2020-02-12,313.39,318.41,312.0,316.93,794500
2020-02-13,308.44,324.38,307.72,317.63,867200
2020-02-14,324.76,328.6,309.97,315.59,751300
2020-02-18,299.0,304.24,296.01,302.48,1079100
2020-02-19,314.85,327.16,314.05,325.98,871700
2020-02-20,322.0,325.0,296.61,311.41,1383700
2020-02-21,305.17,305.5,280.0,283.45,1688900
2020-02-24,243.33,255.22,239.02,243.01,2012500
2020-02-25,253.41,253.84,216.78,220.69,2583400
2020-02-26,226.03,236.58,218.0,222.54,2208800
2020-02-27,201.6,215.13,189.88,191.13,2588500
2020-02-28,172.0,207.99,171.7,205.0,3038700
2020-03-02,217.5,225.31,195.31,225.3,2434400
2020-03-03,228.15,237.34,196.77,202.49,2194600
2020-03-04,214.6,232.35,206.04,232.13,1369200
2020-03-05,212.86,229.29,206.01,211.31,1597900
2020-03-06,195.0,203.49,183.0,198.61,1754000
2020-03-09,152.03,176.89,148.0,148.29,2079400
2020-03-10,166.92,176.6,149.0,176.6,2200400
2020-03-11,160.79,166.99,141.3,146.64,2249000
2020-03-12,116.61,133.73,102.02,102.04,3182300
2020-03-13,121.11,131.0,98.0,129.92,2908000
2020-03-16,89.78,106.46,79.0,79.78,3156100
2020-03-17,79.8,89.88,65.71,87.71,4899200
2020-03-18,69.01,78.96,53.5,65.0,4530200
2020-03-19,63.23,75.99,57.75,69.93,4502300
2020-03-20,78.31,81.49,63.8,63.95,4213600
2020-03-23,68.0,74.08,61.31,69.9,4261800
2020-03-24,83.55,93.99,83.21,93.74,4511300
2020-03-25,95.45,105.2,85.61,90.07,4349100
2020-03-26,97.04,109.0,94.0,108.08,3681000
2020-03-27,97.18,102.23,90.73,91.44,3444800
2020-03-30,94.96,101.98,92.36,101.28,2647900
2020-03-31,101.43,106.24,92.46,94.74,3397600
2020-04-01,85.31,92.34,76.6,79.41,3169400
2020-04-02,77.76,86.96,77.63,86.68,2910300
2020-04-03,86.76,89.41,78.12,81.53,2908500
2020-04-06,92.0,107.69,91.89,106.54,3466500
2020-04-07,118.64,119.69,104.71,105.2,5297500
2020-04-08,110.9,117.03,105.96,115.74,3352500
2020-04-09,120.61,123.44,104.79,108.15,5059900
2020-04-13,107.4,112.85,104.45,112.05,2463800
2020-04-14,119.89,127.39,119.11,126.93,3432500
2020-04-15,119.59,119.61,112.58,116.63,2475200
2020-04-16,122.36,126.52,117.51,125.21,3151800
2020-04-17,132.85,133.32,124.0,128.46,3163000
2020-04-20,123.01,128.5,120.0,120.17,2366800
2020-04-21,114.64,116.61,101.51,103.29,4002800
2020-04-22,112.43,122.75,111.2,120.59,2476700
2020-04-23,121.21,125.05,116.3,117.53,2860400
2020-04-24,117.96,125.67,114.4,125.01,2295300
2020-04-27,130.0,133.76,128.16,130.06,2820200
2020-04-28,136.99,139.32,127.53,128.03,3676500
2020-04-29,134.57,147.75,133.97,146.4,2802000
2020-04-30,144.37,144.83,130.02,131.01,3684300
2020-05-01,122.0,122.5,109.8,111.1,4348300
2020-05-04,108.13,114.54,107.01,114.22,2347800
2020-05-05,120.76,126.52,117.71,120.01,3180400
2020-05-06,124.0,129.87,123.21,124.17,3093400
2020-05-07,130.69,132.3,125.8,127.81,2167900
2020-05-08,131.74,139.23,130.41,138.98,2554100
2020-05-11,134.44,142.24,134.09,138.6,1806600
2020-05-12,141.52,142.77,126.85,126.85,2313500
2020-05-13,130.28,131.1,114.38,120.02,3566900
2020-05-14,117.2,130.0,111.0,129.61,3633100
2020-05-15,116.8,122.87,114.6,121.49,3709800
2020-05-18,130.0,140.25,130.0,138.49,2826300
2020-05-19,137.79,146.44,136.61,136.83,2720900
2020-05-20,145.15,154.7,145.07,152.39,2653900
2020-05-21,152.34,152.47,139.86,140.55,2529000
2020-05-22,141.74,142.99,135.51,142.59,1675600
2020-05-26,153.74,155.82,146.23,147.01,2778800
2020-05-27,148.77,153.4,135.69,153.29,2796100
2020-05-28,150.8,156.27,141.0,143.23,2237700
2020-05-29,145.16,155.67,143.5,154.11,2562700
2020-06-01,151.08,154.11,148.0,152.2,1437600
2020-06-02,153.48,162.0,151.1,162.0,2332800
2020-06-03,168.29,178.15,168.29,176.2,2032200
2020-06-04,174.65,184.71,172.17,180.84,2097400
2020-06-05,193.91,202.0,192.4,194.01,1796400
2020-06-08,198.91,198.91,186.86,192.83,1720000
2020-06-09,186.2,195.15,184.22,193.16,1487800
2020-06-10,197.3,200.74,192.83,194.94,1576500
2020-06-11,180.02,182.34,157.52,157.74,3170800
2020-06-12,172.38,173.98,153.89,164.28,2360100
2020-06-15,153.91,171.93,151.73,171.49,1950300
2020-06-16,186.09,189.32,171.49,180.58,2057100
2020-06-17,184.44,190.03,182.01,185.58,1410400
2020-06-18,183.1,187.21,181.53,184.72,932600
2020-06-19,191.09,192.9,180.09,181.0,1974400
2020-06-22,181.9,186.74,175.62,185.84,1297400
2020-06-23,189.36,193.2,186.32,187.37,1260600
2020-06-24,183.87,187.26,170.52,174.78,2080000
2020-06-25,174.58,179.87,166.35,179.08,1445700
2020-06-26,177.0,180.08,167.37,168.36,1432800
2020-06-29,168.72,174.29,162.51,174.15,1195400
2020-06-30,176.2,189.74,176.2,188.21,2150100
2020-07-01,188.33,188.43,179.84,180.34,1431300
2020-07-02,187.91,192.06,184.93,187.05,1619300
2020-07-06,196.58,203.92,196.32,202.05,1454800
2020-07-07,199.48,204.2,193.5,194.58,1181900
2020-07-08,199.5,203.0,194.32,202.63,934300
2020-07-09,205.0,214.39,196.05,210.69,1689400
2020-07-10,211.1,212.97,202.22,208.59,1117600
2020-07-13,217.39,224.42,197.0,198.18,1632000
2020-07-14,194.9,209.43,186.02,208.68,1699400
2020-07-15,213.0,213.16,197.0,206.59,1350300
2020-07-16,200.01,206.48,196.9,204.07,926900
2020-07-17,207.81,210.05,204.0,207.85,801900
2020-07-20,208.83,221.62,204.41,220.66,1114500
2020-07-21,224.48,225.53,213.69,215.99,1121500
2020-07-22,218.0,223.55,213.26,218.58,930400
2020-07-23,218.28,224.11,202.65,208.4,1502300
2020-07-24,197.37,207.5,189.46,198.47,1303100
2020-07-27,206.0,217.51,205.73,217.27,1182100
2020-07-28,213.47,213.47,203.3,204.42,1372800
2020-07-29,210.75,219.79,209.32,217.66,1312500
2020-07-30,214.66,230.63,214.49,230.4,1711500
2020-07-31,232.11,232.13,216.71,226.51,1753300
2020-08-03,230.86,241.17,230.85,239.99,1132300
2020-08-04,238.9,250.66,238.24,250.3,806700
2020-08-05,249.52,252.76,244.0,249.81,854800
2020-08-06,248.06,250.1,241.29,248.9,722700
2020-08-07,247.12,251.0,231.66,240.44,1191500
2020-08-10,241.87,243.49,230.02,240.59,775000
2020-08-11,239.91,247.11,230.75,232.62,1013400
2020-08-12,238.58,257.33,236.62,256.05,1226500
2020-08-13,256.16,256.16,244.03,247.67,849500
2020-08-14,249.8,255.99,244.63,246.8,800100
2020-08-17,252.88,259.22,251.69,256.14,782600
2020-08-18,259.14,260.62,249.39,251.91,760700
2020-08-19,252.19,253.97,244.79,247.02,687300
2020-08-20,239.69,244.21,235.4,240.59,1099900
2020-08-21,240.68,246.0,236.5,245.89,719300
2020-08-24,253.34,255.72,247.12,252.69,785100
2020-08-25,253.15,260.87,253.15,260.83,775100
2020-08-26,262.57,265.79,258.89,263.77,768500
2020-08-27,264.96,266.39,248.84,253.49,1192900
2020-08-28,255.08,268.09,253.46,267.85,932600
2020-08-31,267.61,272.9,260.81,267.1,806200
2020-09-01,271.9,282.5,268.06,282.14,683700
2020-09-02,294.42,311.39,286.82,307.45,1248600
2020-09-03,293.57,294.0,249.04,254.98,2469600
2020-09-04,249.24,260.45,220.06,247.91,1779100
2020-09-08,220.63,234.19,211.97,212.61,1437100
2020-09-09,228.14,235.3,220.0,230.19,1278100
2020-09-10,237.75,241.19,216.4,220.63,1281800
2020-09-11,225.44,232.13,212.87,219.86,991400
2020-09-14,233.3,237.81,228.15,233.76,790000
2020-09-15,242.31,250.29,241.47,245.78,781700
2020-09-16,248.88,251.73,237.5,238.38,719400
2020-09-17,221.24,239.57,218.32,237.29,980300
2020-09-18,240.22,243.04,217.8,226.23,1155300
2020-09-21,212.84,225.48,208.41,225.14,1718600
2020-09-22,230.36,233.65,218.27,233.3,924300
2020-09-23,231.97,236.8,213.94,215.93,945200
2020-09-24,211.42,231.11,211.0,222.24,1663500
2020-09-25,223.44,233.25,213.36,231.83,1033700
2020-09-28,240.62,250.99,236.43,250.76,1008200
2020-09-29,249.12,259.08,249.12,252.85,1323200
2020-09-30,250.51,260.98,249.0,253.19,1342900
2020-10-01,262.83,271.18,260.11,268.91,1218100
2020-10-02,250.07,261.78,244.26,244.94,1604000
2020-10-05,251.86,268.88,251.53,268.85,983400
2020-10-06,267.94,283.34,261.01,264.26,1109200
2020-10-07,275.56,281.75,275.26,280.2,903300
2020-10-08,287.55,291.49,284.29,289.93,744800
2020-10-09,300.29,307.44,298.85,305.14,1240600
2020-10-12,316.34,323.3,312.02,318.39,1060100
2020-10-13,318.76,325.14,312.51,318.01,937900
2020-10-14,320.08,323.89,307.42,312.97,754700
2020-10-15,297.01,312.44,293.63,310.5,701200
2020-10-16,318.18,318.25,305.46,306.07,594400
2020-10-19,313.0,318.94,297.68,301.14,752200
